name,country_name,subregion
Oborniki,Poland, Europe
Obrzycko,Poland, Europe
Odolanów,Poland, Europe
Okonek,Poland, Europe
Olszówka,Poland, Europe
Opalenica,Poland, Europe
Opatów,Poland, Europe
Opatówek,Poland, Europe
Orchowo,Poland, Europe
Osieczna,Poland, Europe
Osiek Mały,Poland, Europe
Osiek nad Notecią,Poland, Europe
Ostroróg,Poland, Europe
Ostrów Wielkopolski,Poland, Europe
Ostrowite,Poland, Europe
Ostrzeszów,Poland, Europe
Pakosław,Poland, Europe
Pamiątkowo,Poland, Europe
Pecna,Poland, Europe
Pępowo,Poland, Europe
Perzów,Poland, Europe
Piaski,Poland, Europe
Piła,Poland, Europe
Pleszew,Poland, Europe
Plewiska,Poland, Europe
Pniewy,Poland, Europe
Pobiedziska,Poland, Europe
Pogorzela,Poland, Europe
Połajewo,Poland, Europe
Poniec,Poland, Europe
Powiat chodzieski,Poland, Europe
Powiat czarnkowsko-trzcianecki,Poland, Europe
Powiat gnieźnieński,Poland, Europe
Powiat gostyński,Poland, Europe
Powiat grodziski,Poland, Europe
Powiat jarociński,Poland, Europe
Powiat kaliski,Poland, Europe
Powiat kępiński,Poland, Europe
Powiat kolski,Poland, Europe
Powiat koniński,Poland, Europe
Powiat kościański,Poland, Europe
Powiat krotoszyński,Poland, Europe
Powiat leszczyński,Poland, Europe
Powiat międzychodzki,Poland, Europe
Powiat nowotomyski,Poland, Europe
Powiat obornicki,Poland, Europe
Powiat ostrowski,Poland, Europe
Powiat ostrzeszowski,Poland, Europe
Powiat pilski,Poland, Europe
Powiat pleszewski,Poland, Europe
Powiat poznański,Poland, Europe
Powiat rawicki,Poland, Europe
Powiat słupecki,Poland, Europe
Powiat średzki,Poland, Europe
Powiat śremski,Poland, Europe
Powiat szamotulski,Poland, Europe
Powiat turecki,Poland, Europe
Powiat wągrowiecki,Poland, Europe
Powiat wolsztyński,Poland, Europe
Powiat wrzesiński,Poland, Europe
Powiat złotowski,Poland, Europe
Powidz,Poland, Europe
Poznań,Poland, Europe
Przedecz,Poland, Europe
Przemęt,Poland, Europe
Przygodzice,Poland, Europe
Przykona,Poland, Europe
Puszczykowo,Poland, Europe
Pyzdry,Poland, Europe
Rakoniewice,Poland, Europe
Raszków,Poland, Europe
Rawicz,Poland, Europe
Rogalinek,Poland, Europe
Rogoźno,Poland, Europe
Rokietnica,Poland, Europe
Rozdrażew,Poland, Europe
Rychtal,Poland, Europe
Rychwał,Poland, Europe
Ryczywół,Poland, Europe
Rydzyna,Poland, Europe
Rzgów Pierwszy,Poland, Europe
Siedlec,Poland, Europe
Sieraków,Poland, Europe
Sieroszewice,Poland, Europe
Skalmierzyce,Poland, Europe
Skoki,Poland, Europe
Skulsk,Poland, Europe
Ślesin,Poland, Europe
Słupca,Poland, Europe
Słupia pod Kępnem,Poland, Europe
Śmigiel,Poland, Europe
Śmiłowo,Poland, Europe
Sompolno,Poland, Europe
Sośnie,Poland, Europe
Śrem,Poland, Europe
Środa Wielkopolska,Poland, Europe
Stare Miasto,Poland, Europe
Stawiszyn,Poland, Europe
Stęszew,Poland, Europe
Strzałkowo,Poland, Europe
Suchy Las,Poland, Europe
Sulmierzyce,Poland, Europe
Swarzędz,Poland, Europe
Święciechowa,Poland, Europe
Sypniewo,Poland, Europe
Szamocin,Poland, Europe
Szamotuły,Poland, Europe
Szydłowo,Poland, Europe
Tarnówka,Poland, Europe
Tarnowo Podgórne,Poland, Europe
Trzcianka,Poland, Europe
Trzcinica,Poland, Europe
Trzemeszno,Poland, Europe
Tuliszków,Poland, Europe
Turek,Poland, Europe
Ujście,Poland, Europe
Wągrowiec,Poland, Europe
Wapno,Poland, Europe
Wieleń,Poland, Europe
Wielichowo,Poland, Europe
Wierzbinek,Poland, Europe
Wijewo,Poland, Europe
Wilczogóra,Poland, Europe
Wilczyn,Poland, Europe
Wilkowice,Poland, Europe
Witaszyce,Poland, Europe
Witkowo,Poland, Europe
Władysławów,Poland, Europe
Włoszakowice,Poland, Europe
Wolsztyn,Poland, Europe
Wronki,Poland, Europe
Września,Poland, Europe
Wyrzysk,Poland, Europe
Wysoka,Poland, Europe
Zagórów,Poland, Europe
Zakrzewo,Poland, Europe
Zaniemyśl,Poland, Europe
Zbąszyń,Poland, Europe
Zduny,Poland, Europe
Żelazków,Poland, Europe
Żerków,Poland, Europe
Złotniki,Poland, Europe
Złotów,Poland, Europe
Aleksandrów Kujawski,Poland, Europe
Barcin,Poland, Europe
Bartniczka,Poland, Europe
Baruchowo,Poland, Europe
Białe Błota,Poland, Europe
Bobrowniki,Poland, Europe
Bobrowo,Poland, Europe
Boniewo,Poland, Europe
Brodnica,Poland, Europe
Brześć Kujawski,Poland, Europe
Brzozie,Poland, Europe
Brzuze,Poland, Europe
Bukowiec,Poland, Europe
Bydgoszcz,Poland, Europe
Bytoń,Poland, Europe
Cekcyn,Poland, Europe
Chełmno,Poland, Europe
Chełmża,Poland, Europe
Choceń,Poland, Europe
Chodecz,Poland, Europe
Chrostkowo,Poland, Europe
Ciechocin,Poland, Europe
Ciechocinek,Poland, Europe
Czerniewice,Poland, Europe
Czernikowo,Poland, Europe
Dąbrowa,Poland, Europe
Dąbrowa Chełmińska,Poland, Europe
Dębowa Łąka,Poland, Europe
Dobre,Poland, Europe
Dobrzyń nad Wisłą,Poland, Europe
Drzycim,Poland, Europe
Fabianki,Poland, Europe
Fordon,Poland, Europe
Gąsawa,Poland, Europe
Gniewkowo,Poland, Europe
Golub-Dobrzyń,Poland, Europe
Górzno,Poland, Europe
Gostycyn,Poland, Europe
Grudziądz,Poland, Europe
Gruta,Poland, Europe
Inowrocław,Poland, Europe
Izbica Kujawska,Poland, Europe
Jabłonowo Pomorskie,Poland, Europe
Janikowo,Poland, Europe
Janowiec Wielkopolski,Poland, Europe
Jeżewo,Poland, Europe
Jeziora Wielkie,Poland, Europe
Kamień Krajeński,Poland, Europe
Kcynia,Poland, Europe
Kęsowo,Poland, Europe
Kikół,Poland, Europe
Koronowo,Poland, Europe
Kowal,Poland, Europe
Kowalewo Pomorskie,Poland, Europe
Kruszwica,Poland, Europe
Lipno,Poland, Europe
Lisewo,Poland, Europe
Lniano,Poland, Europe
Lubanie,Poland, Europe
Lubicz Dolny,Poland, Europe
Lubicz Górny,Poland, Europe
Lubień Kujawski,Poland, Europe
Lubiewo,Poland, Europe
Lubraniec,Poland, Europe
Łabiszyn,Poland, Europe
Łasin,Poland, Europe
Łubianka,Poland, Europe
Łysomice,Poland, Europe
Mogilno,Poland, Europe
Mrocza,Poland, Europe
Nakło nad Notecią,Poland, Europe
Nieszawa,Poland, Europe
Nowa Wieś Wielka,Poland, Europe
Nowe,Poland, Europe
Obrowo,Poland, Europe
Osie,Poland, Europe
Osięciny,Poland, Europe
Osiek,Poland, Europe
Osielsko,Poland, Europe
Ostrowite,Poland, Europe
Pakość,Poland, Europe
Piotrków Kujawski,Poland, Europe
Płużnica,Poland, Europe
Powiat aleksandrowski,Poland, Europe
Powiat brodnicki,Poland, Europe
Powiat bydgoski,Poland, Europe
Powiat chełmiński,Poland, Europe
Powiat golubsko-dobrzyński,Poland, Europe
Powiat grudziądzki,Poland, Europe
Powiat inowrocławski,Poland, Europe
Powiat lipnowski,Poland, Europe
Powiat mogileński,Poland, Europe
Powiat nakielski,Poland, Europe
Powiat radziejowski,Poland, Europe
Powiat rypiński,Poland, Europe
Powiat sępoleński,Poland, Europe
Powiat świecki,Poland, Europe
Powiat toruński,Poland, Europe
Powiat tucholski,Poland, Europe
Powiat wąbrzeski,Poland, Europe
Powiat włocławski,Poland, Europe
Powiat żniński,Poland, Europe
Pruszcz,Poland, Europe
Raciążek,Poland, Europe
Radomin,Poland, Europe
Radziejów,Poland, Europe
Radzyń Chełmiński,Poland, Europe
Rogowo,Poland, Europe
Rogóźno,Poland, Europe
Rypin,Poland, Europe
Sadki,Poland, Europe
Sępólno Krajeńskie,Poland, Europe
Sicienko,Poland, Europe
Skępe,Poland, Europe
Skrwilno,Poland, Europe
Ślesin,Poland, Europe
Śliwice,Poland, Europe
Solec Kujawski,Poland, Europe
Sośno,Poland, Europe
Strzelno,Poland, Europe
Świecie,Poland, Europe
Świecie nad Osą,Poland, Europe
Świedziebnia,Poland, Europe
Świekatowo,Poland, Europe
Sypniewo,Poland, Europe
Szubin,Poland, Europe
Tłuchowo,Poland, Europe
Topólka,Poland, Europe
Toruń,Poland, Europe
Tuchola,Poland, Europe
Unisław,Poland, Europe
Wąbrzeźno,Poland, Europe
Waganiec,Poland, Europe
Wąpielsk,Poland, Europe
Warlubie,Poland, Europe
Więcbork,Poland, Europe
Wielgie,Poland, Europe
Wielka Nieszawka,Poland, Europe
Wierzchosławice,Poland, Europe
Włocławek,Poland, Europe
Zbójno,Poland, Europe
Zławieś Wielka,Poland, Europe
Złotniki Kujawskie,Poland, Europe
Żnin,Poland, Europe
Alwernia,Poland, Europe
Andrychów,Poland, Europe
Babice,Poland, Europe
Bachowice,Poland, Europe
Balice,Poland, Europe
Balin,Poland, Europe
Barwałd Górny,Poland, Europe
Barwałd Średni,Poland, Europe
Bębło,Poland, Europe
Bęczarka,Poland, Europe
Białka,Poland, Europe
Białka Tatrzańska,Poland, Europe
Biały Dunajec,Poland, Europe
Biecz,Poland, Europe
Bieńkówka,Poland, Europe
Binarowa,Poland, Europe
Biskupice Radłowskie,Poland, Europe
Bobowa,Poland, Europe
Bochnia,Poland, Europe
Bolechowice,Poland, Europe
Bolęcin,Poland, Europe
Bolesław,Poland, Europe
Borek,Poland, Europe
Borzęcin,Poland, Europe
Borzęta,Poland, Europe
Brodła,Poland, Europe
Brody,Poland, Europe
Brzączowice,Poland, Europe
Brzesko,Poland, Europe
Brzeszcze,Poland, Europe
Brzezinka,Poland, Europe
Brzeźnica,Poland, Europe
Budzów,Poland, Europe
Bukowina Tatrzańska,Poland, Europe
Bukowno,Poland, Europe
Bulowice,Poland, Europe
Bystra,Poland, Europe
Chełmek,Poland, Europe
Chełmiec,Poland, Europe
Chocznia,Poland, Europe
Chrzanów,Poland, Europe
Chyżne,Poland, Europe
Ciężkowice,Poland, Europe
Czarna Góra,Poland, Europe
Czarnochowice,Poland, Europe
Czarny Dunajec,Poland, Europe
Czchów,Poland, Europe
Czernichów,Poland, Europe
Czułów,Poland, Europe
Dąbrowa Tarnowska,Poland, Europe
Dębno,Poland, Europe
Dobczyce,Poland, Europe
Dobra,Poland, Europe
Dziewin,Poland, Europe
Filipowice,Poland, Europe
Frydman,Poland, Europe
Frydrychowice,Poland, Europe
Gdów,Poland, Europe
Giebułtów,Poland, Europe
Gierałtowice,Poland, Europe
Głogoczów,Poland, Europe
Gnojnik,Poland, Europe
Gorenice,Poland, Europe
Gorlice,Poland, Europe
Gręboszów,Poland, Europe
Grojec,Poland, Europe
Gromnik,Poland, Europe
Gruszów Wielki,Poland, Europe
Grybów,Poland, Europe
Grzechynia,Poland, Europe
Harbutowice,Poland, Europe
Inwałd,Poland, Europe
Iwkowa,Poland, Europe
Izdebnik,Poland, Europe
Jabłonka,Poland, Europe
Jadowniki,Poland, Europe
Jadowniki Mokre,Poland, Europe
Janowice,Poland, Europe
Jaroszowice,Poland, Europe
Jasień,Poland, Europe
Jasienica,Poland, Europe
Jastrzębia,Poland, Europe
Jawornik,Poland, Europe
Jerzmanowice,Poland, Europe
Jodłówka,Poland, Europe
Jodłówka-Wałki,Poland, Europe
Jordanów,Poland, Europe
Juszczyn,Poland, Europe
Kalwaria Zebrzydowska,Poland, Europe
Kamień,Poland, Europe
Kamienica,Poland, Europe
Kamionka Wielka,Poland, Europe
Kasina Wielka,Poland, Europe
Kaszów,Poland, Europe
Kęty,Poland, Europe
Klecza Dolna,Poland, Europe
Klikuszowa,Poland, Europe
Klimontów,Poland, Europe
Klucze,Poland, Europe
Kluszkowce,Poland, Europe
Kłaj,Poland, Europe
Kobylanka,Poland, Europe
Kokotów,Poland, Europe
Korzenna,Poland, Europe
Kościelisko,Poland, Europe
Koszyce,Poland, Europe
Koszyce Wielkie,Poland, Europe
Kozłów,Poland, Europe
Kraków,Poland, Europe
Krościenko nad Dunajcem,Poland, Europe
Krośnica,Poland, Europe
Krynica-Zdrój,Poland, Europe
Kryspinów,Poland, Europe
Krzczonów,Poland, Europe
Krzęcin,Poland, Europe
Krzeczów,Poland, Europe
Krzeszów,Poland, Europe
Krzeszowice,Poland, Europe
Krzyszkowice,Poland, Europe
Krzywaczka,Poland, Europe
Kuków,Poland, Europe
Kwaczała,Poland, Europe
Lachowice,Poland, Europe
Lanckorona,Poland, Europe
Lasek,Poland, Europe
Laskowa,Poland, Europe
Leńcze,Poland, Europe
Leśnica,Poland, Europe
Libertów,Poland, Europe
Libiąż,Poland, Europe
Limanowa,Poland, Europe
Lipinki,Poland, Europe
Lipnica Mała,Poland, Europe
Lipnica Wielka,Poland, Europe
Lipnik,Poland, Europe
Lisia Góra,Poland, Europe
Liszki,Poland, Europe
Lubień,Poland, Europe
Lubomierz,Poland, Europe
Ludźmierz,Poland, Europe
Luszowice,Poland, Europe
Łabowa,Poland, Europe
Łącko,Poland, Europe
Łączany,Poland, Europe
Łapanów,Poland, Europe
Łapczyca,Poland, Europe
Łapsze Niżne,Poland, Europe
Łętownia,Poland, Europe
Łopuszna,Poland, Europe
Łososina Dolna,Poland, Europe
Łukowa,Poland, Europe
Łukowica,Poland, Europe
Łużna,Poland, Europe
Maków Podhalański,Poland, Europe
Malec,Poland, Europe
Maniowy,Poland, Europe
Maszkienice,Poland, Europe
Mędrzechów,Poland, Europe
Mętków,Poland, Europe
Michałowice,Poland, Europe
Miechów,Poland, Europe
Miechów Charsznica,Poland, Europe
Miękinia,Poland, Europe
Mników,Poland, Europe
Modlnica,Poland, Europe
Modlniczka,Poland, Europe
Mogilany,Poland, Europe
Moszczenica,Poland, Europe
Mszana Dolna,Poland, Europe
Mszana Górna,Poland, Europe
Muszyna,Poland, Europe
Myślachowice,Poland, Europe
Myślenice,Poland, Europe
Naprawa,Poland, Europe
Nawojowa,Poland, Europe
Nidek,Poland, Europe
Niedomice,Poland, Europe
Niedzica,Poland, Europe
Niedźwiedź,Poland, Europe
Niepołomice,Poland, Europe
Nowa Góra,Poland, Europe
Nowa Wieś,Poland, Europe
Nowe Brzesko,Poland, Europe
Nowy Sącz,Poland, Europe
Nowy Targ,Poland, Europe
Nowy Wiśnicz,Poland, Europe
Ochojno,Poland, Europe
Ochotnica Dolna,Poland, Europe
Okocim,Poland, Europe
Olesno,Poland, Europe
Olkusz,Poland, Europe
Olszana,Poland, Europe
Olszówka,Poland, Europe
Ołpiny,Poland, Europe
Osieczany,Poland, Europe
Osiek,Poland, Europe
Osielec,Poland, Europe
Ostrężnica,Poland, Europe
Ostrowsko,Poland, Europe
Oświęcim,Poland, Europe
Palcza,Poland, Europe
Pawlikowice,Poland, Europe
Pcim,Poland, Europe
Piekary,Poland, Europe
Piekielnik,Poland, Europe
Piwniczna-Zdrój,Poland, Europe
Pleśna,Poland, Europe
Płaza,Poland, Europe
Podegrodzie,Poland, Europe
Podłęże,Poland, Europe
Podwilk,Poland, Europe
Pogórska Wola,Poland, Europe
Pogorzyce,Poland, Europe
Polanka Wielka,Poland, Europe
Ponikiew,Poland, Europe
Porąbka Uszewska,Poland, Europe
Poręba,Poland, Europe
Poręba Spytkowska,Poland, Europe
Poręba Wielka,Poland, Europe
Poronin,Poland, Europe
Powiat bocheński,Poland, Europe
Powiat brzeski,Poland, Europe
Powiat chrzanowski,Poland, Europe
Powiat dąbrowski,Poland, Europe
Powiat gorlicki,Poland, Europe
Powiat krakowski,Poland, Europe
Powiat limanowski,Poland, Europe
Powiat miechowski,Poland, Europe
Powiat myślenicki,Poland, Europe
Powiat nowosądecki,Poland, Europe
Powiat nowotarski,Poland, Europe
Powiat olkuski,Poland, Europe
Powiat oświęcimski,Poland, Europe
Powiat proszowicki,Poland, Europe
Powiat suski,Poland, Europe
Powiat tarnowski,Poland, Europe
Powiat tatrzański,Poland, Europe
Powiat wadowicki,Poland, Europe
Powiat wielicki,Poland, Europe
Proszowice,Poland, Europe
Przecieszyn,Poland, Europe
Przeciszów,Poland, Europe
Przeginia,Poland, Europe
Przyborów,Poland, Europe
Przytkowice,Poland, Europe
Psary,Poland, Europe
Raba Wyżna,Poland, Europe
Rabka-Zdrój,Poland, Europe
Racławice,Poland, Europe
Rączna,Poland, Europe
Radgoszcz,Poland, Europe
Radłów,Poland, Europe
Radocza,Poland, Europe
Radziszów,Poland, Europe
Rajsko,Poland, Europe
Regulice,Poland, Europe
Roczyny,Poland, Europe
Rokiciny,Poland, Europe
Ropa,Poland, Europe
Rudawa,Poland, Europe
Rudnik,Poland, Europe
Rusocice,Poland, Europe
Ryczów,Poland, Europe
Ryglice,Poland, Europe
Rytro,Poland, Europe
Rząska,Poland, Europe
Rzepiennik Strzyżewski,Poland, Europe
Rzeszotary,Poland, Europe
Rzezawa,Poland, Europe
Rzozów,Poland, Europe
Rzyki,Poland, Europe
Sanka,Poland, Europe
Sąspów,Poland, Europe
Sękowa,Poland, Europe
Sidzina,Poland, Europe
Siedliska,Poland, Europe
Siemiechów,Poland, Europe
Sieniawa,Poland, Europe
Siepraw,Poland, Europe
Sieradza,Poland, Europe
Skała,Poland, Europe
Skawica,Poland, Europe
Skawina,Poland, Europe
Skawinki,Poland, Europe
Skomielna Czarna,Poland, Europe
Skrzydlna,Poland, Europe
Skrzyszów,Poland, Europe
Słomniki,Poland, Europe
Słopnice,Poland, Europe
Słupiec,Poland, Europe
Smęgorzów,Poland, Europe
Sosnowice,Poland, Europe
Spytkowice,Poland, Europe
Stanisław Dolny,Poland, Europe
Stanisław Górny,Poland, Europe
Stanisławice,Poland, Europe
Stary Sącz,Poland, Europe
Stary Wiśnicz,Poland, Europe
Stronie,Poland, Europe
Stróża,Poland, Europe
Stryszawa,Poland, Europe
Stryszów,Poland, Europe
Sucha Beskidzka,Poland, Europe
Sulęcin,Poland, Europe
Sułkowice,Poland, Europe
Sułoszowa,Poland, Europe
Świątniki Górne,Poland, Europe
Szaflary,Poland, Europe
Szarów,Poland, Europe
Szczawnica,Poland, Europe
Szczucin,Poland, Europe
Szczurowa,Poland, Europe
Szerzyny,Poland, Europe
Szynwałd,Poland, Europe
Targanice,Poland, Europe
Targowisko,Poland, Europe
Tarnów,Poland, Europe
Tarnowiec,Poland, Europe
Tenczynek,Poland, Europe
Tokarnia,Poland, Europe
Tomaszkowice,Poland, Europe
Tomice,Poland, Europe
Toporzysko,Poland, Europe
Trąbki,Poland, Europe
Trzciana,Poland, Europe
Trzebinia,Poland, Europe
Trzebunia,Poland, Europe
Trzemeśnia,Poland, Europe
Tuchów,Poland, Europe
Tylicz,Poland, Europe
Tymbark,Poland, Europe
Uście Gorlickie,Poland, Europe
Wadowice,Poland, Europe
Waksmund,Poland, Europe
Wawrzeńczyce,Poland, Europe
Węglówka,Poland, Europe
Węgrzce Wielkie,Poland, Europe
Wieliczka,Poland, Europe
Wielka Wieś,Poland, Europe
Wieprz,Poland, Europe
Wierzchosławice,Poland, Europe
Wietrzychowice,Poland, Europe
Wiśniowa,Poland, Europe
Witanowice,Poland, Europe
Witkowice,Poland, Europe
Włosienica,Poland, Europe
Wojnicz,Poland, Europe
Wola Batorska,Poland, Europe
Wola Dębińska,Poland, Europe
Wola Filipowska,Poland, Europe
Wola Radziszowska,Poland, Europe
Wola Zabierzowska,Poland, Europe
Wolbrom,Poland, Europe
Wołowice,Poland, Europe
Woźniki,Poland, Europe
Wrząsowice,Poland, Europe
Wysoka,Poland, Europe
Zabierzów,Poland, Europe
Zabierzów Bocheński,Poland, Europe
Żabno,Poland, Europe
Zaborze,Poland, Europe
Zagórnik,Poland, Europe
Zagórze,Poland, Europe
Zakliczyn,Poland, Europe
Zakopane,Poland, Europe
Zakrzów,Poland, Europe
Zalas,Poland, Europe
Żarki,Poland, Europe
Zarzecze,Poland, Europe
Zator,Poland, Europe
Zawoja,Poland, Europe
Zebrzydowice,Poland, Europe
Żegocina,Poland, Europe
Zembrzyce,Poland, Europe
Zielonki,Poland, Europe
Złota,Poland, Europe
Zubrzyca Dolna,Poland, Europe
Zubrzyca Górna,Poland, Europe
Żurowa,Poland, Europe
Bardo,Poland, Europe
Bielany Wrocławskie,Poland, Europe
Bielawa,Poland, Europe
Bierutów,Poland, Europe
Biskupin,Poland, Europe
Bogatynia,Poland, Europe
Boguszów-Gorce,Poland, Europe
Bolesławiec,Poland, Europe
Bolków,Poland, Europe
Bozkow,Poland, Europe
Brzeg Dolny,Poland, Europe
Budzów,Poland, Europe
Bystrzyca,Poland, Europe
Bystrzyca Kłodzka,Poland, Europe
Chocianów,Poland, Europe
Chojnów,Poland, Europe
Ciechów,Poland, Europe
Cieplice Śląskie Zdrój,Poland, Europe
Ciepłowody,Poland, Europe
Cieszków,Poland, Europe
Czarny Bór,Poland, Europe
Czernica,Poland, Europe
Dąbie,Poland, Europe
Długołęka,Poland, Europe
Dobroszyce,Poland, Europe
Duszniki-Zdrój,Poland, Europe
Dziadowa Kłoda,Poland, Europe
Dziećmorowice,Poland, Europe
Dzierżoniów,Poland, Europe
Gądów Mały,Poland, Europe
Gaworzyce,Poland, Europe
Głogów,Poland, Europe
Głuszyca,Poland, Europe
Głuszyca Górna,Poland, Europe
Gniechowice,Poland, Europe
Góra,Poland, Europe
Grabiszyn,Poland, Europe
Grabiszynek,Poland, Europe
Grębocice,Poland, Europe
Gromadka,Poland, Europe
Gryfów Śląski,Poland, Europe
Henryków,Poland, Europe
Janowice Wielkie,Poland, Europe
Jarnołtów-Jerzmanowo,Poland, Europe
Jawor,Poland, Europe
Jaworzyna Śląska,Poland, Europe
Jedlina-Zdrój,Poland, Europe
Jelcz,Poland, Europe
Jelcz Laskowice,Poland, Europe
Jelenia Góra,Poland, Europe
Jeżów Sudecki,Poland, Europe
Jordanów Śląski,Poland, Europe
Jugów,Poland, Europe
Kamieniec Wrocławski,Poland, Europe
Kamieniec Ząbkowicki,Poland, Europe
Kamienna Góra,Poland, Europe
Karłowice,Poland, Europe
Karpacz,Poland, Europe
Kąty Wrocławskie,Poland, Europe
Kiełczów,Poland, Europe
Kłodzko,Poland, Europe
Kobierzyce,Poland, Europe
Kotla,Poland, Europe
Kowale-Popiele,Poland, Europe
Kowary,Poland, Europe
Kozanów,Poland, Europe
Krośnice,Poland, Europe
Krzeszów,Poland, Europe
Krzyki,Poland, Europe
Księże Małe-Księże Wielkie,Poland, Europe
Kudowa-Zdrój,Poland, Europe
Kunice,Poland, Europe
Lądek-Zdrój,Poland, Europe
Legnica,Poland, Europe
Legnickie Pole,Poland, Europe
Leśna,Poland, Europe
Leśnica-Ratyń-Pustki,Poland, Europe
Lewin Kłodzki,Poland, Europe
Lubań,Poland, Europe
Lubawka,Poland, Europe
Lubin,Poland, Europe
Lubomierz,Poland, Europe
Ludwikowice Kłodzkie,Poland, Europe
Lwówek Śląski,Poland, Europe
Łagiewniki,Poland, Europe
Łagów,Poland, Europe
Malczyce,Poland, Europe
Marciszów,Poland, Europe
Marszowice,Poland, Europe
Maślice Małe,Poland, Europe
Maślice Wielkie,Poland, Europe
Międzybórz,Poland, Europe
Międzylesie,Poland, Europe
Miękinia,Poland, Europe
Mieroszów,Poland, Europe
Milicz,Poland, Europe
Miłkowice,Poland, Europe
Mirków,Poland, Europe
Mirsk,Poland, Europe
Mrozów,Poland, Europe
Mysłakowice,Poland, Europe
Niemcza,Poland, Europe
Nowa Ruda,Poland, Europe
Nowogrodziec,Poland, Europe
Oborniki Śląskie,Poland, Europe
Oleśnica,Poland, Europe
Olszanica,Poland, Europe
Olszyna,Poland, Europe
Oława,Poland, Europe
Osiedle Henrykowskie,Poland, Europe
Osiedle Kosmonautów,Poland, Europe
Osiek,Poland, Europe
Ostroszowice,Poland, Europe
Partynice,Poland, Europe
Paszowice,Poland, Europe
Pawłowice-Kłokoczyce,Poland, Europe
Piechowice,Poland, Europe
Pieńsk,Poland, Europe
Pieszyce,Poland, Europe
Pilczyce,Poland, Europe
Piława Górna,Poland, Europe
Pisarzowice,Poland, Europe
Podgórzyn,Poland, Europe
Polanica-Zdrój,Poland, Europe
Polkowice,Poland, Europe
Poświętne,Poland, Europe
Powiat bolesławiecki,Poland, Europe
Powiat dzierżoniowski,Poland, Europe
Powiat głogowski,Poland, Europe
Powiat górowski,Poland, Europe
Powiat jaworski,Poland, Europe
Powiat jeleniogórski,Poland, Europe
Powiat kamiennogórski,Poland, Europe
Powiat kłodzki,Poland, Europe
Powiat legnicki,Poland, Europe
Powiat lubański,Poland, Europe
Powiat lubiński,Poland, Europe
Powiat lwówecki,Poland, Europe
Powiat milicki,Poland, Europe
Powiat oleśnicki,Poland, Europe
Powiat oławski,Poland, Europe
Powiat polkowicki,Poland, Europe
Powiat średzki,Poland, Europe
Powiat strzeliński,Poland, Europe
Powiat świdnicki,Poland, Europe
Powiat trzebnicki,Poland, Europe
Powiat wałbrzyski,Poland, Europe
Powiat wołowski,Poland, Europe
Powiat wrocławski,Poland, Europe
Powiat ząbkowicki,Poland, Europe
Powiat zgorzelecki,Poland, Europe
Powiat złotoryjski,Poland, Europe
Powstańców Śląskich Wschód,Poland, Europe
Powstańców Śląskich Zachód-Centrum Południow,Poland, Europe
Pracze Odrzańskie-Janówek,Poland, Europe
Prochowice,Poland, Europe
Prusice,Poland, Europe
Przemków,Poland, Europe
Przeworno,Poland, Europe
Psary,Poland, Europe
Psie Pole Południe-Kiełczów,Poland, Europe
Radków,Poland, Europe
Radwanice,Poland, Europe
Ratowice,Poland, Europe
Rejon alei Kromera,Poland, Europe
Rejon placu Grunwaldzkiego,Poland, Europe
Rejon placu Świętego Macieja,Poland, Europe
Rejon ulicy Borowskiej-Południe,Poland, Europe
Rejon ulicy Klęczkowskiej,Poland, Europe
Rejon ulicy Mieleckiej,Poland, Europe
Rejon ulicy Saperów,Poland, Europe
Rejon ulicy Traugutta,Poland, Europe
Różanka-Polanka,Poland, Europe
Rudna,Poland, Europe
Ścinawa,Poland, Europe
Sępolno,Poland, Europe
Siechnice,Poland, Europe
Siekierczyn,Poland, Europe
Smolec,Poland, Europe
Sobótka,Poland, Europe
Sołtysowice,Poland, Europe
Sosnówka,Poland, Europe
Środa Śląska,Poland, Europe
Stabłowice,Poland, Europe
Stanowice,Poland, Europe
Stara Kamienica,Poland, Europe
Stare Bogaczowice,Poland, Europe
Stoszowice,Poland, Europe
Strachocin-Wojnów,Poland, Europe
Stronie Śląskie,Poland, Europe
Strzegom,Poland, Europe
Strzelin,Poland, Europe
Sulików,Poland, Europe
Sułów,Poland, Europe
Świdnica,Poland, Europe
Świebodzice,Poland, Europe
Świeradów-Zdrój,Poland, Europe
Świerzawa,Poland, Europe
Święta Katarzyna,Poland, Europe
Swojczyce,Poland, Europe
Syców,Poland, Europe
Szczawno-Zdrój,Poland, Europe
Szczepanów,Poland, Europe
Szczytna,Poland, Europe
Szklarska Poręba,Poland, Europe
Trzebnica,Poland, Europe
Twardogóra,Poland, Europe
Tyniec Mały,Poland, Europe
Uciechów,Poland, Europe
Udanin,Poland, Europe
Walim,Poland, Europe
Wałbrzych,Poland, Europe
Wąsosz,Poland, Europe
Węgliniec,Poland, Europe
Wiązów,Poland, Europe
Widawa-Lipa Piotrowska-Polanowice,Poland, Europe
Wierzbno,Poland, Europe
Wilczyce,Poland, Europe
Wilków,Poland, Europe
Wińsko,Poland, Europe
Wleń,Poland, Europe
Wojcieszów,Poland, Europe
Wojszyce,Poland, Europe
Wołów,Poland, Europe
Wrocław,Poland, Europe
Ząbkowice Śląskie,Poland, Europe
Zacisze,Poland, Europe
Zagrodno,Poland, Europe
Zakrzów,Poland, Europe
Zalesie i Stadion,Poland, Europe
Żarów,Poland, Europe
