name,country_name,subregion
Barkarö,Sweden,Northern Europe
Dingtuna,Sweden,Northern Europe
Enhagen-Ekbacken,Sweden,Northern Europe
Fagersta,Sweden,Northern Europe
Hallstahammar,Sweden,Northern Europe
Hökåsen,Sweden,Northern Europe
Irsta,Sweden,Northern Europe
Kolbäck,Sweden,Northern Europe
Kolsva,Sweden,Northern Europe
Köping,Sweden,Northern Europe
Kungsör,Sweden,Northern Europe
Norberg,Sweden,Northern Europe
Ramnäs,Sweden,Northern Europe
Sala,Sweden,Northern Europe
Skinnskatteberg,Sweden,Northern Europe
Skultuna,Sweden,Northern Europe
Surahammar,Sweden,Northern Europe
Tillberga,Sweden,Northern Europe
Västerås,Sweden,Northern Europe
Åkarp,Sweden,Northern Europe
Alafors,Sweden,Northern Europe
Alingsås,Sweden,Northern Europe
Älvängen,Sweden,Northern Europe
Åmål,Sweden,Northern Europe
Andalen,Sweden,Northern Europe
Anderstorp,Sweden,Northern Europe
Angered,Sweden,Northern Europe
Annelund,Sweden,Northern Europe
Axvall,Sweden,Northern Europe
Bengtsfors,Sweden,Northern Europe
Billdal,Sweden,Northern Europe
Billingsfors,Sweden,Northern Europe
Björboholm,Sweden,Northern Europe
Björkö,Sweden,Northern Europe
Björlanda,Sweden,Northern Europe
Bollebygd,Sweden,Northern Europe
Borås,Sweden,Northern Europe
Brålanda,Sweden,Northern Europe
Brastad,Sweden,Northern Europe
Dals Långed,Sweden,Northern Europe
Dalsjöfors,Sweden,Northern Europe
Diseröd,Sweden,Northern Europe
Donsö,Sweden,Northern Europe
Ed,Sweden,Northern Europe
Ellös,Sweden,Northern Europe
Eriksbo,Sweden,Northern Europe
Falköping,Sweden,Northern Europe
Färgelanda,Sweden,Northern Europe
Floby,Sweden,Northern Europe
Fristad,Sweden,Northern Europe
Fritsla,Sweden,Northern Europe
Furulund,Sweden,Northern Europe
Gånghester,Sweden,Northern Europe
Gårdsten,Sweden,Northern Europe
Göta,Sweden,Northern Europe
Göteborg,Sweden,Northern Europe
Göteborgs stad,Sweden,Northern Europe
Götene,Sweden,Northern Europe
Gråbo,Sweden,Northern Europe
Grästorp,Sweden,Northern Europe
Grebbestad,Sweden,Northern Europe
Gullspång,Sweden,Northern Europe
Hammarkullen,Sweden,Northern Europe
Henån,Sweden,Northern Europe
Herrljunga,Sweden,Northern Europe
Hindås,Sweden,Northern Europe
Hjo,Sweden,Northern Europe
Hjuvik,Sweden,Northern Europe
Hönö,Sweden,Northern Europe
Horred,Sweden,Northern Europe
Hova,Sweden,Northern Europe
Höviksnäs,Sweden,Northern Europe
Hunnebostrand,Sweden,Northern Europe
Ingared,Sweden,Northern Europe
Jonstorp,Sweden,Northern Europe
Jörlanda,Sweden,Northern Europe
Källby,Sweden,Northern Europe
Kållered,Sweden,Northern Europe
Karlsborg,Sweden,Northern Europe
Kinna,Sweden,Northern Europe
Kode,Sweden,Northern Europe
Kungälv,Sweden,Northern Europe
Kungshamn,Sweden,Northern Europe
Kvänum,Sweden,Northern Europe
Landvetter,Sweden,Northern Europe
Länghem,Sweden,Northern Europe
Lerum,Sweden,Northern Europe
Lidköping,Sweden,Northern Europe
Lilla Edet,Sweden,Northern Europe
Limmared,Sweden,Northern Europe
Lindome,Sweden,Northern Europe
Ljungskile,Sweden,Northern Europe
Lödöse,Sweden,Northern Europe
Lövgärdet,Sweden,Northern Europe
Lysekil,Sweden,Northern Europe
Majorna,Sweden,Northern Europe
Mariestad,Sweden,Northern Europe
Mellerud,Sweden,Northern Europe
Mölltorp,Sweden,Northern Europe
Mölndal,Sweden,Northern Europe
Mölnlycke,Sweden,Northern Europe
Munkedal,Sweden,Northern Europe
Myggenäs,Sweden,Northern Europe
Nolvik,Sweden,Northern Europe
Nossebro,Sweden,Northern Europe
Öckerö,Sweden,Northern Europe
Ödsmål,Sweden,Northern Europe
Öjersjö,Sweden,Northern Europe
Olofstorp,Sweden,Northern Europe
Olstorp,Sweden,Northern Europe
Orust,Sweden,Northern Europe
Partille,Sweden,Northern Europe
Rannebergen,Sweden,Northern Europe
Rävlanda,Sweden,Northern Europe
Rönnäng,Sweden,Northern Europe
Sålanda,Sweden,Northern Europe
Sandared,Sweden,Northern Europe
Sätila,Sweden,Northern Europe
Sjömarken,Sweden,Northern Europe
Sjuntorp,Sweden,Northern Europe
Skara,Sweden,Northern Europe
Skärhamn,Sweden,Northern Europe
Skepplanda,Sweden,Northern Europe
Skövde,Sweden,Northern Europe
Skultorp,Sweden,Northern Europe
Smögen,Sweden,Northern Europe
Sollebrunn,Sweden,Northern Europe
Stenkullen,Sweden,Northern Europe
Stenstorp,Sweden,Northern Europe
Stenungsund,Sweden,Northern Europe
Stöpen,Sweden,Northern Europe
Stora Höga,Sweden,Northern Europe
Strömstad,Sweden,Northern Europe
Styrsö,Sweden,Northern Europe
Surte,Sweden,Northern Europe
Svanesund,Sweden,Northern Europe
Svenljunga,Sweden,Northern Europe
Tanumshede,Sweden,Northern Europe
Tibro,Sweden,Northern Europe
Tidaholm,Sweden,Northern Europe
Tjuvkil,Sweden,Northern Europe
Töreboda,Sweden,Northern Europe
Torslanda,Sweden,Northern Europe
Tranemo,Sweden,Northern Europe
Trollhättan,Sweden,Northern Europe
Uddevalla,Sweden,Northern Europe
Ulricehamn,Sweden,Northern Europe
Vänersborg,Sweden,Northern Europe
Vara,Sweden,Northern Europe
Vårgårda,Sweden,Northern Europe
Vargön,Sweden,Northern Europe
Västra Frölunda,Sweden,Northern Europe
Vinninga,Sweden,Northern Europe
Viskafors,Sweden,Northern Europe
Abbey Wood,United Kingdom,Northern Europe
Abbots Bromley,United Kingdom,Northern Europe
Abbots Langley,United Kingdom,Northern Europe
Abbotskerswell,United Kingdom,Northern Europe
Abbotts Ann,United Kingdom,Northern Europe
Aberford,United Kingdom,Northern Europe
Abingdon,United Kingdom,Northern Europe
Abram,United Kingdom,Northern Europe
Abridge,United Kingdom,Northern Europe
Accrington,United Kingdom,Northern Europe
Acklington,United Kingdom,Northern Europe
Acle,United Kingdom,Northern Europe
Acocks Green,United Kingdom,Northern Europe
Acomb,United Kingdom,Northern Europe
Acton,United Kingdom,Northern Europe
Adderbury,United Kingdom,Northern Europe
Addingham,United Kingdom,Northern Europe
Addlestone,United Kingdom,Northern Europe
Adlington,United Kingdom,Northern Europe
Adwick le Street,United Kingdom,Northern Europe
Airmyn,United Kingdom,Northern Europe
Albrighton,United Kingdom,Northern Europe
Alcester,United Kingdom,Northern Europe
Alconbury,United Kingdom,Northern Europe
Aldbourne,United Kingdom,Northern Europe
Aldbrough,United Kingdom,Northern Europe
Aldeburgh,United Kingdom,Northern Europe
Alderbury,United Kingdom,Northern Europe
Alderholt,United Kingdom,Northern Europe
Alderley Edge,United Kingdom,Northern Europe
Aldershot,United Kingdom,Northern Europe
Aldford,United Kingdom,Northern Europe
Aldridge,United Kingdom,Northern Europe
Alford,United Kingdom,Northern Europe
Alfreton,United Kingdom,Northern Europe
Allhallows,United Kingdom,Northern Europe
Almondsbury,United Kingdom,Northern Europe
Alnwick,United Kingdom,Northern Europe
Alresford,United Kingdom,Northern Europe
Alrewas,United Kingdom,Northern Europe
Alsager,United Kingdom,Northern Europe
Alston,United Kingdom,Northern Europe
Althorne,United Kingdom,Northern Europe
Alton,United Kingdom,Northern Europe
Altrincham,United Kingdom,Northern Europe
Alvechurch,United Kingdom,Northern Europe
Alveley,United Kingdom,Northern Europe
Alveston,United Kingdom,Northern Europe
Amble,United Kingdom,Northern Europe
Ambleside,United Kingdom,Northern Europe
Ambrosden,United Kingdom,Northern Europe
Amersham,United Kingdom,Northern Europe
Amersham on the Hill,United Kingdom,Northern Europe
Amesbury,United Kingdom,Northern Europe
Ampthill,United Kingdom,Northern Europe
Ancaster,United Kingdom,Northern Europe
Andover,United Kingdom,Northern Europe
Anna Valley,United Kingdom,Northern Europe
Annfield Plain,United Kingdom,Northern Europe
Anstey,United Kingdom,Northern Europe
Appleby,United Kingdom,Northern Europe
Appleby-in-Westmorland,United Kingdom,Northern Europe
Appledore,United Kingdom,Northern Europe
Appleton Thorn,United Kingdom,Northern Europe
Appley Bridge,United Kingdom,Northern Europe
Archway,United Kingdom,Northern Europe
Ardingly,United Kingdom,Northern Europe
Arlesey,United Kingdom,Northern Europe
Armitage,United Kingdom,Northern Europe
Armthorpe,United Kingdom,Northern Europe
Arnold,United Kingdom,Northern Europe
Arnside,United Kingdom,Northern Europe
Arundel,United Kingdom,Northern Europe
Ascot,United Kingdom,Northern Europe
Asfordby,United Kingdom,Northern Europe
Ash,United Kingdom,Northern Europe
Ashbourne,United Kingdom,Northern Europe
Ashburton,United Kingdom,Northern Europe
Ashby de la Zouch,United Kingdom,Northern Europe
Ashford,United Kingdom,Northern Europe
Ashill,United Kingdom,Northern Europe
Ashington,United Kingdom,Northern Europe
Ashtead,United Kingdom,Northern Europe
Ashton in Makerfield,United Kingdom,Northern Europe
Ashton Keynes,United Kingdom,Northern Europe
Ashton-under-Lyne,United Kingdom,Northern Europe
Ashurst,United Kingdom,Northern Europe
Ashwell,United Kingdom,Northern Europe
Askam in Furness,United Kingdom,Northern Europe
Askern,United Kingdom,Northern Europe
Aslockton,United Kingdom,Northern Europe
Aspatria,United Kingdom,Northern Europe
Aston,United Kingdom,Northern Europe
Aston Clinton,United Kingdom,Northern Europe
Aston-on-Trent,United Kingdom,Northern Europe
Astwood Bank,United Kingdom,Northern Europe
Atherstone,United Kingdom,Northern Europe
Atherton,United Kingdom,Northern Europe
Attleborough,United Kingdom,Northern Europe
Atworth,United Kingdom,Northern Europe
Auckley,United Kingdom,Northern Europe
Audlem,United Kingdom,Northern Europe
Audley,United Kingdom,Northern Europe
Aveley,United Kingdom,Northern Europe
Avening,United Kingdom,Northern Europe
Awsworth,United Kingdom,Northern Europe
Axbridge,United Kingdom,Northern Europe
Axminster,United Kingdom,Northern Europe
Aylesbury,United Kingdom,Northern Europe
Aylesford,United Kingdom,Northern Europe
Aylesham,United Kingdom,Northern Europe
Aylsham,United Kingdom,Northern Europe
Babworth,United Kingdom,Northern Europe
Backworth,United Kingdom,Northern Europe
Bacton,United Kingdom,Northern Europe
Bacup,United Kingdom,Northern Europe
Badsey,United Kingdom,Northern Europe
Badsworth,United Kingdom,Northern Europe
Bagshot,United Kingdom,Northern Europe
Bagworth,United Kingdom,Northern Europe
Baildon,United Kingdom,Northern Europe
Bakewell,United Kingdom,Northern Europe
Balcombe,United Kingdom,Northern Europe
Baldock,United Kingdom,Northern Europe
Balsall Common,United Kingdom,Northern Europe
Balsham,United Kingdom,Northern Europe
Bamburgh,United Kingdom,Northern Europe
Bampton,United Kingdom,Northern Europe
Banbury,United Kingdom,Northern Europe
Banham,United Kingdom,Northern Europe
Banks,United Kingdom,Northern Europe
Banstead,United Kingdom,Northern Europe
Banwell,United Kingdom,Northern Europe
Bar Hill,United Kingdom,Northern Europe
Barbican,United Kingdom,Northern Europe
Bardney,United Kingdom,Northern Europe
Bardsey,United Kingdom,Northern Europe
Barham,United Kingdom,Northern Europe
Barking,United Kingdom,Northern Europe
Barkisland,United Kingdom,Northern Europe
Barlaston,United Kingdom,Northern Europe
Barlborough,United Kingdom,Northern Europe
Barlby,United Kingdom,Northern Europe
Barlestone,United Kingdom,Northern Europe
Barmby on the Marsh,United Kingdom,Northern Europe
Barnack,United Kingdom,Northern Europe
Barnard Castle,United Kingdom,Northern Europe
Barnburgh,United Kingdom,Northern Europe
Barnet,United Kingdom,Northern Europe
Barnetby le Wold,United Kingdom,Northern Europe
Barnham,United Kingdom,Northern Europe
Barnoldswick,United Kingdom,Northern Europe
Barnsbury,United Kingdom,Northern Europe
Barnsley,United Kingdom,Northern Europe
Barnstaple,United Kingdom,Northern Europe
Barnt Green,United Kingdom,Northern Europe
Barnwood,United Kingdom,Northern Europe
Barrow in Furness,United Kingdom,Northern Europe
Barrow upon Humber,United Kingdom,Northern Europe
Barrow upon Soar,United Kingdom,Northern Europe
Barrowby,United Kingdom,Northern Europe
Barrowford,United Kingdom,Northern Europe
Bartley Green,United Kingdom,Northern Europe
Barton under Needwood,United Kingdom,Northern Europe
Barton upon Humber,United Kingdom,Northern Europe
Barton-le-Clay,United Kingdom,Northern Europe
Baschurch,United Kingdom,Northern Europe
Basford,United Kingdom,Northern Europe
Basildon,United Kingdom,Northern Europe
Basingstoke,United Kingdom,Northern Europe
Baslow,United Kingdom,Northern Europe
Bassingbourn,United Kingdom,Northern Europe
Bassingham,United Kingdom,Northern Europe
Baston,United Kingdom,Northern Europe
Bath,United Kingdom,Northern Europe
Bath and North East Somerset,United Kingdom,Northern Europe
Batley,United Kingdom,Northern Europe
Battersea,United Kingdom,Northern Europe
Battle,United Kingdom,Northern Europe
Bawtry,United Kingdom,Northern Europe
Bay Horse,United Kingdom,Northern Europe
Bayston Hill,United Kingdom,Northern Europe
Bayswater,United Kingdom,Northern Europe
Beaconsfield,United Kingdom,Northern Europe
Beadnell,United Kingdom,Northern Europe
Beaminster,United Kingdom,Northern Europe
Bebington,United Kingdom,Northern Europe
Beccles,United Kingdom,Northern Europe
Beckenham,United Kingdom,Northern Europe
Beckingham,United Kingdom,Northern Europe
Becontree,United Kingdom,Northern Europe
Bedale,United Kingdom,Northern Europe
Bedford,United Kingdom,Northern Europe
Bedlington,United Kingdom,Northern Europe
Bedworth,United Kingdom,Northern Europe
Beeford,United Kingdom,Northern Europe
Beighton,United Kingdom,Northern Europe
Belbroughton,United Kingdom,Northern Europe
Belford,United Kingdom,Northern Europe
Bellingham,United Kingdom,Northern Europe
Belmont,United Kingdom,Northern Europe
Belper,United Kingdom,Northern Europe
Belsize Park,United Kingdom,Northern Europe
Belton,United Kingdom,Northern Europe
Belvedere,United Kingdom,Northern Europe
Bembridge,United Kingdom,Northern Europe
Bempton,United Kingdom,Northern Europe
Benson,United Kingdom,Northern Europe
Bentley,United Kingdom,Northern Europe
Benwell,United Kingdom,Northern Europe
Bere Alston,United Kingdom,Northern Europe
Bere Regis,United Kingdom,Northern Europe
Berkeley,United Kingdom,Northern Europe
Berkhamsted,United Kingdom,Northern Europe
Berwick-Upon-Tweed,United Kingdom,Northern Europe
Bethnal Green,United Kingdom,Northern Europe
Betley,United Kingdom,Northern Europe
Beverley,United Kingdom,Northern Europe
Bewbush,United Kingdom,Northern Europe
Bewdley,United Kingdom,Northern Europe
Bexhill-on-Sea,United Kingdom,Northern Europe
Bexley,United Kingdom,Northern Europe
Bicester,United Kingdom,Northern Europe
Bicknacre,United Kingdom,Northern Europe
Bicton,United Kingdom,Northern Europe
Biddenden,United Kingdom,Northern Europe
Biddestone,United Kingdom,Northern Europe
Biddulph,United Kingdom,Northern Europe
Bideford,United Kingdom,Northern Europe
Bidford-on-Avon,United Kingdom,Northern Europe
Biggin Hill,United Kingdom,Northern Europe
Biggleswade,United Kingdom,Northern Europe
Bildeston,United Kingdom,Northern Europe
Billericay,United Kingdom,Northern Europe
Billingborough,United Kingdom,Northern Europe
Billinge,United Kingdom,Northern Europe
Billingham,United Kingdom,Northern Europe
Billinghay,United Kingdom,Northern Europe
Billingshurst,United Kingdom,Northern Europe
Billington,United Kingdom,Northern Europe
Bilsdale,United Kingdom,Northern Europe
Bilsthorpe,United Kingdom,Northern Europe
Bilston,United Kingdom,Northern Europe
Bingham,United Kingdom,Northern Europe
Bingley,United Kingdom,Northern Europe
Birchington-on-Sea,United Kingdom,Northern Europe
Bircotes,United Kingdom,Northern Europe
Birdham,United Kingdom,Northern Europe
Birdwell,United Kingdom,Northern Europe
Birkenhead,United Kingdom,Northern Europe
Birmingham,United Kingdom,Northern Europe
Bishop Auckland,United Kingdom,Northern Europe
Bishop Middleham,United Kingdom,Northern Europe
Bishop Sutton,United Kingdom,Northern Europe
Bishop's Castle,United Kingdom,Northern Europe
Bishops Cleeve,United Kingdom,Northern Europe
Bishops Lydeard,United Kingdom,Northern Europe
Bishops Stortford,United Kingdom,Northern Europe
Bishops Waltham,United Kingdom,Northern Europe
Bishopsteignton,United Kingdom,Northern Europe
Bishopstoke,United Kingdom,Northern Europe
Bishopstone,United Kingdom,Northern Europe
Bishopsworth,United Kingdom,Northern Europe
Bishopthorpe,United Kingdom,Northern Europe
Bishopton,United Kingdom,Northern Europe
Bitton,United Kingdom,Northern Europe
Blaby,United Kingdom,Northern Europe
Black Notley,United Kingdom,Northern Europe
Blackburn,United Kingdom,Northern Europe
Blackburn with Darwen,United Kingdom,Northern Europe
Blackheath,United Kingdom,Northern Europe
Blackley,United Kingdom,Northern Europe
Blackmoorfoot,United Kingdom,Northern Europe
Blackpool,United Kingdom,Northern Europe
Blackrod,United Kingdom,Northern Europe
Blackwell,United Kingdom,Northern Europe
Blacon,United Kingdom,Northern Europe
Blagdon,United Kingdom,Northern Europe
Blandford Forum,United Kingdom,Northern Europe
Blaydon-on-Tyne,United Kingdom,Northern Europe
Bleadon,United Kingdom,Northern Europe
Blean,United Kingdom,Northern Europe
Bletchingley,United Kingdom,Northern Europe
Bletchley,United Kingdom,Northern Europe
Blewbury,United Kingdom,Northern Europe
Blidworth,United Kingdom,Northern Europe
Blindley Heath,United Kingdom,Northern Europe
Blisworth,United Kingdom,Northern Europe
Blockley,United Kingdom,Northern Europe
Bloxham,United Kingdom,Northern Europe
Bloxwich,United Kingdom,Northern Europe
Blunham,United Kingdom,Northern Europe
Bluntisham,United Kingdom,Northern Europe
Blyth,United Kingdom,Northern Europe
Blyton,United Kingdom,Northern Europe
Bodle Street,United Kingdom,Northern Europe
Bodmin,United Kingdom,Northern Europe
Bognor Regis,United Kingdom,Northern Europe
Bollington,United Kingdom,Northern Europe
Bolsover,United Kingdom,Northern Europe
Bolton,United Kingdom,Northern Europe
Bolton le Sands,United Kingdom,Northern Europe
Bolton upon Dearne,United Kingdom,Northern Europe
Boosbeck,United Kingdom,Northern Europe
Bootle,United Kingdom,Northern Europe
Bordon,United Kingdom,Northern Europe
Boreham,United Kingdom,Northern Europe
Borehamwood,United Kingdom,Northern Europe
Borough Green,United Kingdom,Northern Europe
Borough of Bolton,United Kingdom,Northern Europe
Borough of Bury,United Kingdom,Northern Europe
Borough of Halton,United Kingdom,Northern Europe
Borough of North Tyneside,United Kingdom,Northern Europe
Borough of Oldham,United Kingdom,Northern Europe
Borough of Rochdale,United Kingdom,Northern Europe
Borough of Stockport,United Kingdom,Northern Europe
Borough of Swindon,United Kingdom,Northern Europe
Borough of Tameside,United Kingdom,Northern Europe
Borough of Thurrock,United Kingdom,Northern Europe
Borough of Torbay,United Kingdom,Northern Europe
Borough of Wigan,United Kingdom,Northern Europe
Boroughbridge,United Kingdom,Northern Europe
Borrowash,United Kingdom,Northern Europe
Bosham,United Kingdom,Northern Europe
Boston,United Kingdom,Northern Europe
Boston Spa,United Kingdom,Northern Europe
Botesdale,United Kingdom,Northern Europe
Botley,United Kingdom,Northern Europe
Bottesford,United Kingdom,Northern Europe
Bottisham,United Kingdom,Northern Europe
Boughton,United Kingdom,Northern Europe
Bourne,United Kingdom,Northern Europe
Bourne End,United Kingdom,Northern Europe
Bournemouth,United Kingdom,Northern Europe
Bourton,United Kingdom,Northern Europe
Bourton on the Water,United Kingdom,Northern Europe
Bovey Tracey,United Kingdom,Northern Europe
Bovingdon,United Kingdom,Northern Europe
Bovington Camp,United Kingdom,Northern Europe
Bow,United Kingdom,Northern Europe
Bow Brickhill,United Kingdom,Northern Europe
Bowburn,United Kingdom,Northern Europe
Bowdon,United Kingdom,Northern Europe
Bowthorpe,United Kingdom,Northern Europe
Box,United Kingdom,Northern Europe
Boxgrove,United Kingdom,Northern Europe
Boxted,United Kingdom,Northern Europe
Bozeat,United Kingdom,Northern Europe
Bracebridge Heath,United Kingdom,Northern Europe
Brackley,United Kingdom,Northern Europe
Bracknell,United Kingdom,Northern Europe
Bracknell Forest,United Kingdom,Northern Europe
Bradfield,United Kingdom,Northern Europe
Bradford,United Kingdom,Northern Europe
Bradford-on-Avon,United Kingdom,Northern Europe
Brading,United Kingdom,Northern Europe
Bradley Cross,United Kingdom,Northern Europe
Bradninch,United Kingdom,Northern Europe
Bradwell,United Kingdom,Northern Europe
Braintree,United Kingdom,Northern Europe
Bramford,United Kingdom,Northern Europe
Bramhall,United Kingdom,Northern Europe
Bramham,United Kingdom,Northern Europe
Bramhope,United Kingdom,Northern Europe
Bramley,United Kingdom,Northern Europe
Brampton,United Kingdom,Northern Europe
Brandesburton,United Kingdom,Northern Europe
Brandon,United Kingdom,Northern Europe
Bransgore,United Kingdom,Northern Europe
Branston,United Kingdom,Northern Europe
Bratton,United Kingdom,Northern Europe
Braunston,United Kingdom,Northern Europe
Braunton,United Kingdom,Northern Europe
Brayton,United Kingdom,Northern Europe
Bream,United Kingdom,Northern Europe
Bredbury,United Kingdom,Northern Europe
Bredon,United Kingdom,Northern Europe
Brenchley,United Kingdom,Northern Europe
Brent,United Kingdom,Northern Europe
Brent Knoll,United Kingdom,Northern Europe
Brentford,United Kingdom,Northern Europe
Brentwood,United Kingdom,Northern Europe
Brewood,United Kingdom,Northern Europe
Bridge,United Kingdom,Northern Europe
Bridgnorth,United Kingdom,Northern Europe
Bridgwater,United Kingdom,Northern Europe
Bridlington,United Kingdom,Northern Europe
Bridport,United Kingdom,Northern Europe
Brierfield,United Kingdom,Northern Europe
Brierley Hill,United Kingdom,Northern Europe
Brigg,United Kingdom,Northern Europe
Brighouse,United Kingdom,Northern Europe
Brighstone,United Kingdom,Northern Europe
Brightlingsea,United Kingdom,Northern Europe
Brighton,United Kingdom,Northern Europe
Brighton and Hove,United Kingdom,Northern Europe
Brigstock,United Kingdom,Northern Europe
Brill,United Kingdom,Northern Europe
Brimscombe,United Kingdom,Northern Europe
Brinklow,United Kingdom,Northern Europe
Brinscall,United Kingdom,Northern Europe
Bristol,United Kingdom,Northern Europe
Briston,United Kingdom,Northern Europe
Brixham,United Kingdom,Northern Europe
Brixton,United Kingdom,Northern Europe
Brixton Hill,United Kingdom,Northern Europe
Brixworth,United Kingdom,Northern Europe
Broad Blunsdon,United Kingdom,Northern Europe
Broadfield,United Kingdom,Northern Europe
Broadstairs,United Kingdom,Northern Europe
Broadstone,United Kingdom,Northern Europe
Broadwater,United Kingdom,Northern Europe
Broadway,United Kingdom,Northern Europe
Brockenhurst,United Kingdom,Northern Europe
Brockley,United Kingdom,Northern Europe
Bromborough,United Kingdom,Northern Europe
Bromham,United Kingdom,Northern Europe
Brompton,United Kingdom,Northern Europe
Bromsgrove,United Kingdom,Northern Europe
Bromyard,United Kingdom,Northern Europe
Brooke,United Kingdom,Northern Europe
Broseley,United Kingdom,Northern Europe
Brotton,United Kingdom,Northern Europe
Brough,United Kingdom,Northern Europe
Broughton,United Kingdom,Northern Europe
Broughton Astley,United Kingdom,Northern Europe
Brownhills,United Kingdom,Northern Europe
Broxbourne,United Kingdom,Northern Europe
Brundall,United Kingdom,Northern Europe
Bruton,United Kingdom,Northern Europe
Bubwith,United Kingdom,Northern Europe
Buckden,United Kingdom,Northern Europe
Buckfastleigh,United Kingdom,Northern Europe
Buckhurst Hill,United Kingdom,Northern Europe
Buckingham,United Kingdom,Northern Europe
Buckinghamshire,United Kingdom,Northern Europe
Bucknell,United Kingdom,Northern Europe
Bude,United Kingdom,Northern Europe
Budleigh Salterton,United Kingdom,Northern Europe
Bugbrooke,United Kingdom,Northern Europe
Bugle,United Kingdom,Northern Europe
Bulford,United Kingdom,Northern Europe
Bulkington,United Kingdom,Northern Europe
Bulphan,United Kingdom,Northern Europe
Bunbury,United Kingdom,Northern Europe
Bungay,United Kingdom,Northern Europe
Buntingford,United Kingdom,Northern Europe
Burbage,United Kingdom,Northern Europe
Bures Saint Mary,United Kingdom,Northern Europe
Burford,United Kingdom,Northern Europe
Burgess Hill,United Kingdom,Northern Europe
Burgh le Marsh,United Kingdom,Northern Europe
Burham,United Kingdom,Northern Europe
Burley,United Kingdom,Northern Europe
Burley in Wharfedale,United Kingdom,Northern Europe
Burnage,United Kingdom,Northern Europe
Burneside,United Kingdom,Northern Europe
Burngreave,United Kingdom,Northern Europe
Burnham-on-Crouch,United Kingdom,Northern Europe
Burnham-on-Sea,United Kingdom,Northern Europe
Burniston,United Kingdom,Northern Europe
Burnley,United Kingdom,Northern Europe
Burnopfield,United Kingdom,Northern Europe
Burntwood,United Kingdom,Northern Europe
Burringham,United Kingdom,Northern Europe
Burrington,United Kingdom,Northern Europe
Burscough,United Kingdom,Northern Europe
Bursledon,United Kingdom,Northern Europe
Burstwick,United Kingdom,Northern Europe
Burton,United Kingdom,Northern Europe
Burton Joyce,United Kingdom,Northern Europe
Burton Latimer,United Kingdom,Northern Europe
Burton on the Wolds,United Kingdom,Northern Europe
Burton Pidsea,United Kingdom,Northern Europe
Burton upon Stather,United Kingdom,Northern Europe
Burton upon Trent,United Kingdom,Northern Europe
Burtonwood,United Kingdom,Northern Europe
Burwash,United Kingdom,Northern Europe
Burwell,United Kingdom,Northern Europe
Bury,United Kingdom,Northern Europe
Bury St Edmunds,United Kingdom,Northern Europe
Bushey,United Kingdom,Northern Europe
Butterwick,United Kingdom,Northern Europe
Buxted,United Kingdom,Northern Europe
Buxton,United Kingdom,Northern Europe
Byfield,United Kingdom,Northern Europe
Byram,United Kingdom,Northern Europe
Caddington,United Kingdom,Northern Europe
Cadnam,United Kingdom,Northern Europe
Caister-on-Sea,United Kingdom,Northern Europe
Caistor,United Kingdom,Northern Europe
Calcot,United Kingdom,Northern Europe
Calderdale,United Kingdom,Northern Europe
Callington,United Kingdom,Northern Europe
Calne,United Kingdom,Northern Europe
Calverton,United Kingdom,Northern Europe
Camber,United Kingdom,Northern Europe
Camberley,United Kingdom,Northern Europe
Camblesforth,United Kingdom,Northern Europe
Camborne,United Kingdom,Northern Europe
Cambourne,United Kingdom,Northern Europe
Cambridge,United Kingdom,Northern Europe
Cambridgeshire,United Kingdom,Northern Europe
Camden Town,United Kingdom,Northern Europe
Cameley,United Kingdom,Northern Europe
Camelford,United Kingdom,Northern Europe
Campsall,United Kingdom,Northern Europe
Canary Wharf,United Kingdom,Northern Europe
Canewdon,United Kingdom,Northern Europe
Canford Heath,United Kingdom,Northern Europe
Cannock,United Kingdom,Northern Europe
Canterbury,United Kingdom,Northern Europe
Canvey Island,United Kingdom,Northern Europe
Capel,United Kingdom,Northern Europe
Capel le Ferne,United Kingdom,Northern Europe
Capel Saint Mary,United Kingdom,Northern Europe
Carcroft,United Kingdom,Northern Europe
Cardington,United Kingdom,Northern Europe
Carlisle,United Kingdom,Northern Europe
Carlton,United Kingdom,Northern Europe
Carnforth,United Kingdom,Northern Europe
Carshalton,United Kingdom,Northern Europe
Carterton,United Kingdom,Northern Europe
Castle Cary,United Kingdom,Northern Europe
Castle Donington,United Kingdom,Northern Europe
Castle Hedingham,United Kingdom,Northern Europe
Castle Vale,United Kingdom,Northern Europe
Castleford,United Kingdom,Northern Europe
Castleside,United Kingdom,Northern Europe
Castor,United Kingdom,Northern Europe
Catcliffe,United Kingdom,Northern Europe
Caterham,United Kingdom,Northern Europe
Caton,United Kingdom,Northern Europe
Catterall,United Kingdom,Northern Europe
Catterick,United Kingdom,Northern Europe
Catterick Garrison,United Kingdom,Northern Europe
Cawood,United Kingdom,Northern Europe
Cawston,United Kingdom,Northern Europe
Cawthorne,United Kingdom,Northern Europe
Caythorpe,United Kingdom,Northern Europe
Central Bedfordshire,United Kingdom,Northern Europe
Chacewater,United Kingdom,Northern Europe
Chadwell Heath,United Kingdom,Northern Europe
Chadwell St Mary,United Kingdom,Northern Europe
Chafford Hundred,United Kingdom,Northern Europe
Chagford,United Kingdom,Northern Europe
Chalfont Saint Peter,United Kingdom,Northern Europe
Chalfont St Giles,United Kingdom,Northern Europe
Chalford,United Kingdom,Northern Europe
Chalgrove,United Kingdom,Northern Europe
