name,country_name,subregion
Vărai,Romania,Eastern Europe
Vicea,Romania,Eastern Europe
Viile Apei,Romania,Eastern Europe
Vima Mare,Romania,Eastern Europe
Vima Mică,Romania,Eastern Europe
Vişeu de Jos,Romania,Eastern Europe
Vișeu de Mijloc,Romania,Eastern Europe
Vişeu De Sus,Romania,Eastern Europe
Bâcleș,Romania,Eastern Europe
Baia de Aramă,Romania,Eastern Europe
Bala,Romania,Eastern Europe
Bălăciţa,Romania,Eastern Europe
Balta,Romania,Eastern Europe
Balta Verde,Romania,Eastern Europe
Bâlvăneşti,Romania,Eastern Europe
Bistrița,Romania,Eastern Europe
Braniștea,Romania,Eastern Europe
Brezniţa Ocol,Romania,Eastern Europe
Brezniţa-Motru,Romania,Eastern Europe
Broşteni,Romania,Eastern Europe
Burila Mare,Romania,Eastern Europe
Butoieşti,Romania,Eastern Europe
Căzăneşti,Romania,Eastern Europe
Cerneți,Romania,Eastern Europe
Ciochiuța,Romania,Eastern Europe
Cioroboreni,Romania,Eastern Europe
Cireşu,Romania,Eastern Europe
Comanda,Romania,Eastern Europe
Comuna Bâcleş,Romania,Eastern Europe
Comuna Bala,Romania,Eastern Europe
Comuna Bălăciţa,Romania,Eastern Europe
Comuna Balta,Romania,Eastern Europe
Comuna Bâlvăneşti,Romania,Eastern Europe
Comuna Braniştea,Romania,Eastern Europe
Comuna Brezniţa Ocol,Romania,Eastern Europe
Comuna Brezniţa-Motru,Romania,Eastern Europe
Comuna Broşteni,Romania,Eastern Europe
Comuna Burila Mare,Romania,Eastern Europe
Comuna Butoieşti,Romania,Eastern Europe
Comuna Căzăneşti,Romania,Eastern Europe
Comuna Cireşu,Romania,Eastern Europe
Comuna Corcova,Romania,Eastern Europe
Comuna Corlăţel,Romania,Eastern Europe
Comuna Cujmir,Romania,Eastern Europe
Comuna Dârvari,Romania,Eastern Europe
Comuna Devesel,Romania,Eastern Europe
Comuna Dubova,Romania,Eastern Europe
Comuna Dumbrava,Romania,Eastern Europe
Comuna Eşelniţa,Romania,Eastern Europe
Comuna Floreşti,Romania,Eastern Europe
Comuna Gârla Mare,Romania,Eastern Europe
Comuna Godeanu,Romania,Eastern Europe
Comuna Gogoşu,Romania,Eastern Europe
Comuna Greci,Romania,Eastern Europe
Comuna Grozeşti,Romania,Eastern Europe
Comuna Gruia,Romania,Eastern Europe
Comuna Hinova,Romania,Eastern Europe
Comuna Husnicioara,Romania,Eastern Europe
Comuna Ilovăt,Romania,Eastern Europe
Comuna Iloviţa,Romania,Eastern Europe
Comuna Isverna,Romania,Eastern Europe
Comuna Izvoru Bârzii,Romania,Eastern Europe
Comuna Jiana,Romania,Eastern Europe
Comuna Livezile,Romania,Eastern Europe
Comuna Malovãţ,Romania,Eastern Europe
Comuna Obârşia De Câmp,Romania,Eastern Europe
Comuna Obârşia-Cloşani,Romania,Eastern Europe
Comuna Oprişor,Romania,Eastern Europe
Comuna Padina,Romania,Eastern Europe
Comuna Pătulele,Romania,Eastern Europe
Comuna Podeni,Romania,Eastern Europe
Comuna Ponoarele,Romania,Eastern Europe
Comuna Poroina Mare,Romania,Eastern Europe
Comuna Pristol,Romania,Eastern Europe
Comuna Prunişor,Romania,Eastern Europe
Comuna Punghina,Romania,Eastern Europe
Comuna Rogova,Romania,Eastern Europe
Comuna Salcia,Romania,Eastern Europe
Comuna Simian,Romania,Eastern Europe
Comuna Siseşti,Romania,Eastern Europe
Comuna Sovarna,Romania,Eastern Europe
Comuna Stângăceaua,Romania,Eastern Europe
Comuna Sviniţa,Romania,Eastern Europe
Comuna Tâmna,Romania,Eastern Europe
Comuna Vânători,Romania,Eastern Europe
Comuna Vânjuleţ,Romania,Eastern Europe
Comuna Vlădaia,Romania,Eastern Europe
Comuna Voloiac,Romania,Eastern Europe
Comuna Vrata,Romania,Eastern Europe
Corcova,Romania,Eastern Europe
Corlăţel,Romania,Eastern Europe
Cujmir,Romania,Eastern Europe
Dănceu,Romania,Eastern Europe
Dârvari,Romania,Eastern Europe
Devesel,Romania,Eastern Europe
Drobeta-Turnu Severin,Romania,Eastern Europe
Dubova,Romania,Eastern Europe
Dudașu,Romania,Eastern Europe
Dumbrava de Sus,Romania,Eastern Europe
Eşelniţa,Romania,Eastern Europe
Floreşti,Romania,Eastern Europe
Gârla-Mare,Romania,Eastern Europe
Gemeni,Romania,Eastern Europe
Godeanu,Romania,Eastern Europe
Gogoşu,Romania,Eastern Europe
Greci,Romania,Eastern Europe
Grozeşti,Romania,Eastern Europe
Gruia,Romania,Eastern Europe
Gura Văii,Romania,Eastern Europe
Gvardinița,Romania,Eastern Europe
Halânga,Romania,Eastern Europe
Hinova,Romania,Eastern Europe
Husnicioara,Romania,Eastern Europe
Ilovăț,Romania,Eastern Europe
Iloviţa,Romania,Eastern Europe
Isverna,Romania,Eastern Europe
Izimșa,Romania,Eastern Europe
Izvoarele,Romania,Eastern Europe
Izvoru Bârzii,Romania,Eastern Europe
Jiana,Romania,Eastern Europe
Jiana Veche,Romania,Eastern Europe
Jidoștița,Romania,Eastern Europe
Jirov,Romania,Eastern Europe
Livezile,Romania,Eastern Europe
Malovăţ,Romania,Eastern Europe
Municipiul Drobeta-Turnu Severin,Romania,Eastern Europe
Municipiul Orşova,Romania,Eastern Europe
Nicolae Bălcescu,Romania,Eastern Europe
Obârșia de Câmp,Romania,Eastern Europe
Obârşia-Cloşani,Romania,Eastern Europe
Oprişor,Romania,Eastern Europe
Oraş Baia De Aramã,Romania,Eastern Europe
Oraş Strehaia,Romania,Eastern Europe
Oraş Vânju Mare,Romania,Eastern Europe
Orevița Mare,Romania,Eastern Europe
Orşova,Romania,Eastern Europe
Ostrovu Mare,Romania,Eastern Europe
Padina Mică,Romania,Eastern Europe
Pătulele,Romania,Eastern Europe
Podeni,Romania,Eastern Europe
Ponoarele,Romania,Eastern Europe
Poroina Mare,Romania,Eastern Europe
Pristol,Romania,Eastern Europe
Prunişor,Romania,Eastern Europe
Punghina,Romania,Eastern Europe
Recea,Romania,Eastern Europe
Rogova,Romania,Eastern Europe
Roșiori,Romania,Eastern Europe
Salcia,Romania,Eastern Europe
Şimian,Romania,Eastern Europe
Şişeşti,Romania,Eastern Europe
Şovarna,Romania,Eastern Europe
Stângăceaua,Romania,Eastern Europe
Strehaia,Romania,Eastern Europe
Sviniţa,Romania,Eastern Europe
Tâmna,Romania,Eastern Europe
Vânători,Romania,Eastern Europe
Vânju-Mare,Romania,Eastern Europe
Vânjuleţ,Romania,Eastern Europe
Vlădaia,Romania,Eastern Europe
Voloiac,Romania,Eastern Europe
Vrata,Romania,Eastern Europe
Abuș,Romania,Eastern Europe
Acățari,Romania,Eastern Europe
Adămuș,Romania,Eastern Europe
Adrian,Romania,Eastern Europe
Adrianu Mare,Romania,Eastern Europe
Adrianu Mic,Romania,Eastern Europe
Agrișteu,Romania,Eastern Europe
Albești,Romania,Eastern Europe
Aluniș,Romania,Eastern Europe
Andreneasa,Romania,Eastern Europe
Angofa,Romania,Eastern Europe
Apalina,Romania,Eastern Europe
Apold,Romania,Eastern Europe
Archita,Romania,Eastern Europe
Arșița,Romania,Eastern Europe
Ațintiș,Romania,Eastern Europe
Aurel Vlaicu,Romania,Eastern Europe
Avrămești,Romania,Eastern Europe
Băgaciu,Romania,Eastern Europe
Bahnea,Romania,Eastern Europe
Băița,Romania,Eastern Europe
Băla,Romania,Eastern Europe
Bălăușeri,Romania,Eastern Europe
Balda,Romania,Eastern Europe
Band,Romania,Eastern Europe
Bâra,Romania,Eastern Europe
Bărboși,Romania,Eastern Europe
Bărdești,Romania,Eastern Europe
Bârlibaș,Romania,Eastern Europe
Bârlibășoaia,Romania,Eastern Europe
Bârza,Romania,Eastern Europe
Batoș,Romania,Eastern Europe
Bedeni,Romania,Eastern Europe
Beica de Jos,Romania,Eastern Europe
Beica de Sus,Romania,Eastern Europe
Bereni,Romania,Eastern Europe
Berghia,Romania,Eastern Europe
Bernadea,Romania,Eastern Europe
Beu,Romania,Eastern Europe
Bezid,Romania,Eastern Europe
Bicașu,Romania,Eastern Europe
Bichiș,Romania,Eastern Europe
Bistra Mureșului,Romania,Eastern Europe
Blidireasa,Romania,Eastern Europe
Bobohalma,Romania,Eastern Europe
Bogata,Romania,Eastern Europe
Boiu,Romania,Eastern Europe
Bolintineni,Romania,Eastern Europe
Bologaia,Romania,Eastern Europe
Bord,Romania,Eastern Europe
Bordoșiu,Romania,Eastern Europe
Borzia,Romania,Eastern Europe
Botei,Romania,Eastern Europe
Botez,Romania,Eastern Europe
Botorca,Romania,Eastern Europe
Bozed,Romania,Eastern Europe
Bozeni,Romania,Eastern Europe
Brădețelu,Romania,Eastern Europe
Brâncovenești,Romania,Eastern Europe
Breaza,Romania,Eastern Europe
Budiu Mic,Romania,Eastern Europe
Bujor,Romania,Eastern Europe
Bujor-Hodaie,Romania,Eastern Europe
Căciulata,Romania,Eastern Europe
Căcuciu,Romania,Eastern Europe
Călimănești,Romania,Eastern Europe
Călugăreni,Romania,Eastern Europe
Călușeri,Romania,Eastern Europe
Câmpenița,Romania,Eastern Europe
Câmpu Cetății,Romania,Eastern Europe
Cându,Romania,Eastern Europe
Căpâlna de Sus,Romania,Eastern Europe
Căpeți,Romania,Eastern Europe
Căpușu de Câmpie,Romania,Eastern Europe
Cașva,Romania,Eastern Europe
Cecălaca,Romania,Eastern Europe
Ceie,Romania,Eastern Europe
Cerghid,Romania,Eastern Europe
Cerghizel,Romania,Eastern Europe
Ceuaș,Romania,Eastern Europe
Ceuașu de Câmpie,Romania,Eastern Europe
Chendu,Romania,Eastern Europe
Chețani,Romania,Eastern Europe
Chibed,Romania,Eastern Europe
Chiheru de Jos,Romania,Eastern Europe
Chiheru de Sus,Romania,Eastern Europe
Chinari,Romania,Eastern Europe
Chinciuș,Romania,Eastern Europe
Chirileu,Romania,Eastern Europe
Chisălița,Romania,Eastern Europe
Ciba,Romania,Eastern Europe
Cibu,Romania,Eastern Europe
Cinta,Romania,Eastern Europe
Cioarga,Romania,Eastern Europe
Ciobotani,Romania,Eastern Europe
Cipaieni,Romania,Eastern Europe
Cipău,Romania,Eastern Europe
Ciretea,Romania,Eastern Europe
Cirhagău,Romania,Eastern Europe
Ciulea,Romania,Eastern Europe
Ciurgău,Romania,Eastern Europe
Cloașterf,Romania,Eastern Europe
Coasta Grindului,Romania,Eastern Europe
Coasta Mare,Romania,Eastern Europe
Comori,Romania,Eastern Europe
Comuna Coroisânmartin,Romania,Eastern Europe
Comuna Ibănești Pădure,Romania,Eastern Europe
Comuna Rușii Munți,Romania,Eastern Europe
Corbești,Romania,Eastern Europe
Cordoș,Romania,Eastern Europe
Cornești,Romania,Eastern Europe
Coroi,Romania,Eastern Europe
Corunca,Romania,Eastern Europe
Cotorinau,Romania,Eastern Europe
Cotuș,Romania,Eastern Europe
Cozma,Romania,Eastern Europe
Crăciunești,Romania,Eastern Europe
Crăiești,Romania,Eastern Europe
Criș,Romania,Eastern Europe
Cristești,Romania,Eastern Europe
Cucerdea,Romania,Eastern Europe
Cuci,Romania,Eastern Europe
Cuieșd,Romania,Eastern Europe
Culpiu,Romania,Eastern Europe
Cund,Romania,Eastern Europe
Curețe,Romania,Eastern Europe
Curteni,Romania,Eastern Europe
Cuștelnic,Romania,Eastern Europe
Daia,Romania,Eastern Europe
Dalu,Romania,Eastern Europe
Dâmbău,Romania,Eastern Europe
Dâmbu,Romania,Eastern Europe
Dămieni,Romania,Eastern Europe
Daneș,Romania,Eastern Europe
Dătășeni,Romania,Eastern Europe
Deag,Romania,Eastern Europe
Deaj,Romania,Eastern Europe
Deda,Romania,Eastern Europe
Dedrad,Romania,Eastern Europe
Deleni,Romania,Eastern Europe
Dileu Nou,Romania,Eastern Europe
Dileu Vechi,Romania,Eastern Europe
Dobra,Romania,Eastern Europe
Drăculea Bandului,Romania,Eastern Europe
Drojdii,Romania,Eastern Europe
Dubiștea de Pădure,Romania,Eastern Europe
Dulcea,Romania,Eastern Europe
Dumbrava,Romania,Eastern Europe
Dumbrăvioara,Romania,Eastern Europe
Dumitreni,Romania,Eastern Europe
Dumitreștii,Romania,Eastern Europe
După Deal,Romania,Eastern Europe
Ercea,Romania,Eastern Europe
Eremieni,Romania,Eastern Europe
Eremitu,Romania,Eastern Europe
Ernei,Romania,Eastern Europe
Fânațe,Romania,Eastern Europe
Fânațele Mădărașului,Romania,Eastern Europe
Fânațele Socolului,Romania,Eastern Europe
Fântâna Babii,Romania,Eastern Europe
Fântânele,Romania,Eastern Europe
Fărăgău,Romania,Eastern Europe
Feleag,Romania,Eastern Europe
Filea,Romania,Eastern Europe
Filitelnic,Romania,Eastern Europe
Filpișu Mare,Romania,Eastern Europe
Filpișu Mic,Romania,Eastern Europe
Fițcău,Romania,Eastern Europe
Foi,Romania,Eastern Europe
Frunzeni,Romania,Eastern Europe
Fundătura,Romania,Eastern Europe
Fundoaia,Romania,Eastern Europe
Găiești,Romania,Eastern Europe
Gălăoaia,Romania,Eastern Europe
Gălățeni,Romania,Eastern Europe
Gălești,Romania,Eastern Europe
Gâmbuț,Romania,Eastern Europe
Gănești,Romania,Eastern Europe
Gaura Sângerului,Romania,Eastern Europe
Gheja,Romania,Eastern Europe
Gheorghe Doja,Romania,Eastern Europe
Ghidașteu,Romania,Eastern Europe
Ghindari,Romania,Eastern Europe
Ghinești,Romania,Eastern Europe
Giuluș,Romania,Eastern Europe
Giurgiș,Romania,Eastern Europe
Glăjărie,Romania,Eastern Europe
Glodeni,Romania,Eastern Europe
Gogan,Romania,Eastern Europe
Goreni,Romania,Eastern Europe
Gornești,Romania,Eastern Europe
Grădini,Romania,Eastern Europe
Grâușorul,Romania,Eastern Europe
Grebenișu de Câmpie,Romania,Eastern Europe
Grindeni,Romania,Eastern Europe
Groapa Rădăii,Romania,Eastern Europe
Gruișor,Romania,Eastern Europe
Gurghiu,Romania,Eastern Europe
Habic,Romania,Eastern Europe
Hădăreni,Romania,Eastern Europe
Hagău,Romania,Eastern Europe
Hărănglab,Romania,Eastern Europe
Hărțău,Romania,Eastern Europe
Herepea,Romania,Eastern Europe
Herghelia,Romania,Eastern Europe
Hetiur,Romania,Eastern Europe
Hodac,Romania,Eastern Europe
Hodaia,Romania,Eastern Europe
Hodoșa,Romania,Eastern Europe
Iara de Mureș,Romania,Eastern Europe
Ibănești-Pădure,Romania,Eastern Europe
Icland,Romania,Eastern Europe
Iclandu Mare,Romania,Eastern Europe
Iclănzel,Romania,Eastern Europe
Ideciu de Jos,Romania,Eastern Europe
Idicel-Pădure,Romania,Eastern Europe
Idiciu,Romania,Eastern Europe
Idrifaia,Romania,Eastern Europe
Iernut,Romania,Eastern Europe
Iernuțeni,Romania,Eastern Europe
Ihod,Romania,Eastern Europe
Ilieni,Romania,Eastern Europe
Ilieși,Romania,Eastern Europe
Ilioara,Romania,Eastern Europe
Iod,Romania,Eastern Europe
Isla,Romania,Eastern Europe
Iștan-Tău,Romania,Eastern Europe
Iștihaza,Romania,Eastern Europe
Ivănești,Romania,Eastern Europe
Jabenița,Romania,Eastern Europe
Jacodu,Romania,Eastern Europe
Jacu,Romania,Eastern Europe
Lăpușna,Romania,Eastern Europe
Larga,Romania,Eastern Europe
Lăscud,Romania,Eastern Europe
Laslău Mare,Romania,Eastern Europe
Laslău Mic,Romania,Eastern Europe
Lăureni,Romania,Eastern Europe
Lechincioara,Romania,Eastern Europe
Lechința,Romania,Eastern Europe
Lefaia,Romania,Eastern Europe
Leniș,Romania,Eastern Europe
Leordeni,Romania,Eastern Europe
Leorința,Romania,Eastern Europe
Leorința-Șăulia,Romania,Eastern Europe
Lepindea,Romania,Eastern Europe
Linț,Romania,Eastern Europe
Livezeni,Romania,Eastern Europe
Logig,Romania,Eastern Europe
Loțu,Romania,Eastern Europe
Luduș,Romania,Eastern Europe
Luieriu,Romania,Eastern Europe
Lunca,Romania,Eastern Europe
Lunca Bradului,Romania,Eastern Europe
Lunca Mureșului,Romania,Eastern Europe
Măcicășești,Romania,Eastern Europe
Mădăraș,Romania,Eastern Europe
Mădărășeni,Romania,Eastern Europe
Măgherani,Romania,Eastern Europe
Măgheruș,Romania,Eastern Europe
Maia,Romania,Eastern Europe
Maiad,Romania,Eastern Europe
Maiorești,Romania,Eastern Europe
Mălăești,Romania,Eastern Europe
Maldaoci,Romania,Eastern Europe
Malea,Romania,Eastern Europe
Mărășești,Romania,Eastern Europe
Mărculeni,Romania,Eastern Europe
Mătrici,Romania,Eastern Europe
Merișor,Romania,Eastern Europe
Merișoru,Romania,Eastern Europe
Meștera,Romania,Eastern Europe
Mica,Romania,Eastern Europe
Miercurea Nirajului,Romania,Eastern Europe
Mihai Viteazu,Romania,Eastern Europe
Miheșu de Câmpie,Romania,Eastern Europe
Milășel,Romania,Eastern Europe
Mirigioaia,Romania,Eastern Europe
Mitrești,Romania,Eastern Europe
Moara de Jos,Romania,Eastern Europe
Mogoaia,Romania,Eastern Europe
Moișa,Romania,Eastern Europe
Morăreni,Romania,Eastern Europe
Morești,Romania,Eastern Europe
Moruț,Romania,Eastern Europe
Moșuni,Romania,Eastern Europe
Mura Mare,Romania,Eastern Europe
Mura Mică,Romania,Eastern Europe
Mureni,Romania,Eastern Europe
Mureșeni,Romania,Eastern Europe
Murgești,Romania,Eastern Europe
Nadășa,Romania,Eastern Europe
Nadeș,Romania,Eastern Europe
Nandra,Romania,Eastern Europe
Nazna,Romania,Eastern Europe
Neagra,Romania,Eastern Europe
Neaua,Romania,Eastern Europe
Negrenii de Câmpie,Romania,Eastern Europe
Nicolești,Romania,Eastern Europe
Nima Milășelului,Romania,Eastern Europe
Nima Râciului,Romania,Eastern Europe
Oarba de Mureș,Romania,Eastern Europe
Obârșie,Romania,Eastern Europe
Odrihei,Romania,Eastern Europe
Ogra,Romania,Eastern Europe
Onuca,Romania,Eastern Europe
Ormeniș,Romania,Eastern Europe
Oroiu,Romania,Eastern Europe
Orosia,Romania,Eastern Europe
Orșova,Romania,Eastern Europe
Ozd,Romania,Eastern Europe
Păcureni,Romania,Eastern Europe
Pădurea,Romania,Eastern Europe
Pădureni,Romania,Eastern Europe
Păingeni,Romania,Eastern Europe
Pănet,Romania,Eastern Europe
Papiu Ilarian,Romania,Eastern Europe
Pârâu Crucii,Romania,Eastern Europe
Pârâu Mare,Romania,Eastern Europe
Păsăreni,Romania,Eastern Europe
Păucișoara,Romania,Eastern Europe
Păuloaia,Romania,Eastern Europe
Periș,Romania,Eastern Europe
Petea,Romania,Eastern Europe
Petelea,Romania,Eastern Europe
Petrilaca,Romania,Eastern Europe
Petrilaca de Mureș,Romania,Eastern Europe
Pietriș,Romania,Eastern Europe
Pipea,Romania,Eastern Europe
Poarta,Romania,Eastern Europe
Poduri,Romania,Eastern Europe
Pogăceaua,Romania,Eastern Europe
Poienița,Romania,Eastern Europe
Porumbac,Romania,Eastern Europe
Porumbeni,Romania,Eastern Europe
Pripoare,Romania,Eastern Europe
Pusta,Romania,Eastern Europe
Racameț,Romania,Eastern Europe
Râciu,Romania,Eastern Europe
Ranta,Romania,Eastern Europe
Râpa de Jos,Romania,Eastern Europe
Răstolița,Romania,Eastern Europe
Răzoare,Romania,Eastern Europe
Recea,Romania,Eastern Europe
Reghin,Romania,Eastern Europe
Remetea,Romania,Eastern Europe
Rigmani,Romania,Eastern Europe
Rora,Romania,Eastern Europe
Roșiori,Romania,Eastern Europe
Roteni,Romania,Eastern Europe
Roua,Romania,Eastern Europe
Rușii-Munți,Romania,Eastern Europe
Săbed,Romania,Eastern Europe
Săcădat,Romania,Eastern Europe
Săcalu de Pădure,Romania,Eastern Europe
Săcăreni,Romania,Eastern Europe
Șaeș,Romania,Eastern Europe
Sălard,Romania,Eastern Europe
Sălașuri,Romania,Eastern Europe
Sălcud,Romania,Eastern Europe
Sâmbriaș,Romania,Eastern Europe
Sâncraiu de Mureș,Romania,Eastern Europe
Șandru,Romania,Eastern Europe
Sângeorgiu de Câmpie,Romania,Eastern Europe
Sângeorgiu de Mureș,Romania,Eastern Europe
Sângeorgiu de Pădure,Romania,Eastern Europe
Sânger,Romania,Eastern Europe
Sângeru de Pădure,Romania,Eastern Europe
Sâniacob,Romania,Eastern Europe
Sânișor,Romania,Eastern Europe
Sânmărghita,Romania,Eastern Europe
Sânmărtinu de Câmpie,Romania,Eastern Europe
Sânmihai de Pădure,Romania,Eastern Europe
Sânpaul,Romania,Eastern Europe
Sânpetru de Câmpie,Romania,Eastern Europe
Sânsimion,Romania,Eastern Europe
Sântana de Mureș,Romania,Eastern Europe
Sântioana,Romania,Eastern Europe
Sântioana de Mureș,Romania,Eastern Europe
Sântu,Romania,Eastern Europe
Sânvăsii,Romania,Eastern Europe
Șapartoc,Romania,Eastern Europe
Sărățeni,Romania,Eastern Europe
Șardu Nirajului,Romania,Eastern Europe
Sărmășel,Romania,Eastern Europe
Sărmașu,Romania,Eastern Europe
Saschiz,Romania,Eastern Europe
Satu Nou,Romania,Eastern Europe
Șăulia,Romania,Eastern Europe
Șăulița,Romania,Eastern Europe
Șăușa,Romania,Eastern Europe
Scurta,Romania,Eastern Europe
Sebeș,Romania,Eastern Europe
Seleuș,Romania,Eastern Europe
Senereuș,Romania,Eastern Europe
Șerbeni,Romania,Eastern Europe
Seuca,Romania,Eastern Europe
Șeulia de Mureș,Romania,Eastern Europe
Sfântu Gheorghe,Romania,Eastern Europe
Sicele,Romania,Eastern Europe
Sighișoara,Romania,Eastern Europe
Șilea Nirajului,Romania,Eastern Europe
Șincai,Romania,Eastern Europe
Șincai-Fânațe,Romania,Eastern Europe
Șoard,Romania,Eastern Europe
Socolu de Câmpie,Romania,Eastern Europe
Șoimuș,Romania,Eastern Europe
Solocma,Romania,Eastern Europe
Solovăstru,Romania,Eastern Europe
Șomoștelnic,Romania,Eastern Europe
Șoromiclea,Romania,Eastern Europe
Sovata,Romania,Eastern Europe
Stânceni,Romania,Eastern Europe
Ștefanca,Romania,Eastern Europe
Ștefăneaca,Romania,Eastern Europe
Stejărenii,Romania,Eastern Europe
Stejeriș,Romania,Eastern Europe
Sub Pădure,Romania,Eastern Europe
Suplac,Romania,Eastern Europe
Suseni,Romania,Eastern Europe
Suveica,Romania,Eastern Europe
Tăblășeni,Romania,Eastern Europe
Tâmpa,Romania,Eastern Europe
Târgu Mureș,Romania,Eastern Europe
Târnăveni,Romania,Eastern Europe
Tău,Romania,Eastern Europe
Tăureni,Romania,Eastern Europe
Teleac,Romania,Eastern Europe
Țigmandru,Romania,Eastern Europe
Țiptelnic,Romania,Eastern Europe
Tireu,Romania,Eastern Europe
Tirimia,Romania,Eastern Europe
Tirimioara,Romania,Eastern Europe
Tisieu,Romania,Eastern Europe
Titiana,Romania,Eastern Europe
Toaca,Romania,Eastern Europe
Tofalău,Romania,Eastern Europe
Toldal,Romania,Eastern Europe
Tonciu,Romania,Eastern Europe
Țopa,Romania,Eastern Europe
Torba,Romania,Eastern Europe
Trei Sate,Romania,Eastern Europe
Troița,Romania,Eastern Europe
Tușinu,Romania,Eastern Europe
Uila,Romania,Eastern Europe
Ulieș,Romania,Eastern Europe
Ungheni,Romania,Eastern Europe
Uricea,Romania,Eastern Europe
Urisiu de Jos,Romania,Eastern Europe
Urisiu de Sus,Romania,Eastern Europe
Ursoaia,Romania,Eastern Europe
Vădaș,Romania,Eastern Europe
Vadu,Romania,Eastern Europe
Vaidacuta,Romania,Eastern Europe
Vaideiu,Romania,Eastern Europe
Valea,Romania,Eastern Europe
Valea Albeștiului,Romania,Eastern Europe
Valea Dăii,Romania,Eastern Europe
Valea Frăției,Romania,Eastern Europe
Valea Glodului,Romania,Eastern Europe
Valea Iclandului,Romania,Eastern Europe
Valea Izvoarelor,Romania,Eastern Europe
Valea Largă,Romania,Eastern Europe
Valea Mare,Romania,Eastern Europe
Valea Pădurii,Romania,Eastern Europe
Valea Rece,Romania,Eastern Europe
Valea Sânmărtinului,Romania,Eastern Europe
Valea Sânpetrului,Romania,Eastern Europe
Valea Șapartocului,Romania,Eastern Europe
Valea Sasului,Romania,Eastern Europe
Valea Seacă,Romania,Eastern Europe
Valea Șurii,Romania,Eastern Europe
Valea Ulieșului,Romania,Eastern Europe
Valea Ungurului,Romania,Eastern Europe
Valea Urieșului,Romania,Eastern Europe
Văleni,Romania,Eastern Europe
Vălenii,Romania,Eastern Europe
Vălenii de Mureș,Romania,Eastern Europe
Vălișoara,Romania,Eastern Europe
Vălureni,Romania,Eastern Europe
Vânători,Romania,Eastern Europe
Vărgata,Romania,Eastern Europe
Vătava,Romania,Eastern Europe
Venchi,Romania,Eastern Europe
Veța,Romania,Eastern Europe
Vețca,Romania,Eastern Europe
Vidrasău,Romania,Eastern Europe
Viforoasa,Romania,Eastern Europe
Viilor,Romania,Eastern Europe
Viișoara,Romania,Eastern Europe
Vișinelu,Romania,Eastern Europe
Voiniceni,Romania,Eastern Europe
Voivodeni,Romania,Eastern Europe
Vulcan,Romania,Eastern Europe
Zagăr,Romania,Eastern Europe
Zăpodea,Romania,Eastern Europe
Zau de Câmpie,Romania,Eastern Europe
Zimți,Romania,Eastern Europe
Adjudeni,Romania,Eastern Europe
Agapia,Romania,Eastern Europe
Bahna,Romania,Eastern Europe
Bălţăteşti,Romania,Eastern Europe
Bălușești,Romania,Eastern Europe
Bâra,Romania,Eastern Europe
Bărcăneşti,Romania,Eastern Europe
Bârgăuani,Romania,Eastern Europe
Barticești,Romania,Eastern Europe
Bicaz,Romania,Eastern Europe
Bicaz-Chei,Romania,Eastern Europe
Bicazu Ardelean,Romania,Eastern Europe
Bistrița,Romania,Eastern Europe
Boboiești,Romania,Eastern Europe
Bodeşti,Romania,Eastern Europe
Bodeștii de Jos,Romania,Eastern Europe
Boghicea,Romania,Eastern Europe
Borca,Romania,Eastern Europe
Borleşti,Romania,Eastern Europe
Botești,Romania,Eastern Europe
Bozieni,Romania,Eastern Europe
Brusturi,Romania,Eastern Europe
Budești,Romania,Eastern Europe
Buruienești,Romania,Eastern Europe
Cândeşti,Romania,Eastern Europe
Ceahlău,Romania,Eastern Europe
Chilii,Romania,Eastern Europe
Chintinici,Romania,Eastern Europe
Comuna Agapia,Romania,Eastern Europe
Comuna Alexandru Cel Bun,Romania,Eastern Europe
Comuna Bahna,Romania,Eastern Europe
Comuna Bălţăteşti,Romania,Eastern Europe
Comuna Bâra,Romania,Eastern Europe
Comuna Bârgãuani,Romania,Eastern Europe
Comuna Bicaz Chei,Romania,Eastern Europe
Comuna Bicazu Ardelean,Romania,Eastern Europe
Comuna Bodeşti-Precista,Romania,Eastern Europe
Comuna Boghicea,Romania,Eastern Europe
Comuna Borca,Romania,Eastern Europe
Comuna Borleşti,Romania,Eastern Europe
Comuna Boteşti,Romania,Eastern Europe
Comuna Bozieni,Romania,Eastern Europe
Comuna Brusturi-Drăgăneşti,Romania,Eastern Europe
Comuna Cândeşti,Romania,Eastern Europe
Comuna Ceahlău,Romania,Eastern Europe
Comuna Cordun,Romania,Eastern Europe
Comuna Costişa,Romania,Eastern Europe
Comuna Crăcăoani,Romania,Eastern Europe
Comuna Dămuc,Romania,Eastern Europe
Comuna Dobreni,Romania,Eastern Europe
Comuna Dochia,Romania,Eastern Europe
Comuna Doljeşti,Romania,Eastern Europe
Comuna Drăgăneşti,Romania,Eastern Europe
Comuna Dragomireşti,Romania,Eastern Europe
Comuna Dulceşti,Romania,Eastern Europe
Comuna Dumbrava Roşie,Romania,Eastern Europe
Comuna Fărcaşa,Romania,Eastern Europe
Comuna Fãurei,Romania,Eastern Europe
Comuna Gâdinţi,Romania,Eastern Europe
Comuna Gârcina,Romania,Eastern Europe
Comuna Gherăeşti,Romania,Eastern Europe
Comuna Ghindăoani,Romania,Eastern Europe
Comuna Girov,Romania,Eastern Europe
Comuna Grinţieş,Romania,Eastern Europe
