City,city_ascii,lat,lng,Country,iso2,iso3,admin_name,capital,population,id
Märsta,Marsta,59.6167,17.85,Sweden,SE,SWE,Stockholm,minor,27034.0,1752183604
Sebeş,Sebes,45.96,23.57,Romania,RO,ROU,Alba,,27019.0,1642475227
Estarreja,Estarreja,40.75,-8.5667,Portugal,PT,PRT,Aveiro,minor,26997.0,1620391989
Hénin-Beaumont,Henin-Beaumont,50.4217,2.9508,France,FR,FRA,Hauts-de-France,,25992.0,1250614137
Pereyaslav-Khmel’nyts’kyy,Pereyaslav-Khmel'nyts'kyy,50.065,31.445,Ukraine,UA,UKR,Kyivska Oblast,,27088.0,1804106305
Gubkinskiy,Gubkinskiy,64.4333,76.5,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,27238.0,1643018972
Wągrowiec,Wagrowiec,52.8,17.2,Poland,PL,POL,Wielkopolskie,minor,25773.0,1616366641
Galatina,Galatina,40.1667,18.1667,Italy,IT,ITA,Puglia,,26887.0,1380914504
Wangen im Allgäu,Wangen im Allgau,47.6858,9.8342,Germany,DE,DEU,Baden-Württemberg,,26956.0,1276638340
Hohen Neuendorf,Hohen Neuendorf,52.6667,13.2833,Germany,DE,DEU,Brandenburg,,26658.0,1276577032
Vilyeyka,Vilyeyka,54.498,26.926,Belarus,BY,BLR,Minskaya Voblasts’,minor,27167.0,1112405572
Fidenza,Fidenza,44.8667,10.0667,Italy,IT,ITA,Emilia-Romagna,,26898.0,1380915205
Willebroek,Willebroek,51.0667,4.3667,Belgium,BE,BEL,Flanders,,26223.0,1056186071
Mayskiy,Mayskiy,43.65,44.0667,Russia,RU,RUS,Kabardino-Balkariya,minor,27074.0,1643405638
Werkendam,Werkendam,51.8,4.9,Netherlands,NL,NLD,Noord-Brabant,minor,26940.0,1528525610
Binə,Bina,40.4539,50.0764,Azerbaijan,AZ,AZE,Bakı,,26395.0,1031124487
Szentes,Szentes,46.651,20.258,Hungary,HU,HUN,Csongrád-Csanád,minor,27080.0,1348319560
La Garde,La Garde,43.1256,6.0108,France,FR,FRA,Provence-Alpes-Côte d’Azur,,25505.0,1250097779
Assèmini,Assemini,39.2833,9.0,Italy,IT,ITA,Sardegna,,26901.0,1380936771
Scicli,Scicli,36.7914,14.7025,Italy,IT,ITA,Sicilia,,27051.0,1380993047
Sol’-Iletsk,Sol'-Iletsk,51.1667,55.0,Russia,RU,RUS,Orenburgskaya Oblast’,,27085.0,1643001542
Geldermalsen,Geldermalsen,51.8833,5.2833,Netherlands,NL,NLD,Gelderland,minor,26818.0,1528816915
Falconara Marittima,Falconara Marittima,43.6333,13.4,Italy,IT,ITA,Marche,,26063.0,1380000141
Unterhaching,Unterhaching,48.0658,11.61,Germany,DE,DEU,Bavaria,,25379.0,1276779846
Almuñécar,Almunecar,36.7339,-3.6911,Spain,ES,ESP,Andalusia,,26748.0,1724549849
Ružomberok,Ruzomberok,49.0786,19.3083,Slovakia,SK,SVK,Žilina,minor,26854.0,1703510980
Hamminkeln,Hamminkeln,51.7319,6.5908,Germany,DE,DEU,North Rhine-Westphalia,,26900.0,1276465671
Mesagne,Mesagne,40.5667,17.8,Italy,IT,ITA,Puglia,,26836.0,1380258856
Paracuellos de Jarama,Paracuellos de Jarama,40.55,-3.5167,Spain,ES,ESP,Madrid,,26450.0,1724371566
Blagnac,Blagnac,43.6364,1.3906,France,FR,FRA,Occitanie,,25525.0,1250134186
Quarrata,Quarrata,43.8475,10.9833,Italy,IT,ITA,Tuscany,,26460.0,1380744286
Saumur,Saumur,47.26,-0.0769,France,FR,FRA,Pays de la Loire,minor,26599.0,1250940567
Paianía,Paiania,37.95,23.85,Greece,GR,GRC,Attikí,minor,26668.0,1300888494
Noicattaro,Noicattaro,41.0333,16.9833,Italy,IT,ITA,Puglia,,26325.0,1380444548
Karpinsk,Karpinsk,59.7667,59.9833,Russia,RU,RUS,Sverdlovskaya Oblast’,,26957.0,1643966398
Skopin,Skopin,53.8167,39.55,Russia,RU,RUS,Ryazanskaya Oblast’,,26112.0,1643315805
Lauf,Lauf,49.5103,11.2772,Germany,DE,DEU,Bavaria,minor,26515.0,1276202337
Kamyshlov,Kamyshlov,56.8333,62.7167,Russia,RU,RUS,Sverdlovskaya Oblast’,,26444.0,1643094029
Niscemi,Niscemi,37.15,14.3833,Italy,IT,ITA,Sicilia,,26946.0,1380700929
Turek,Turek,52.0167,18.5,Poland,PL,POL,Wielkopolskie,minor,25376.0,1616094895
Putignano,Putignano,40.85,17.1167,Italy,IT,ITA,Puglia,,26679.0,1380734552
Znamensk,Znamensk,48.5833,45.75,Russia,RU,RUS,Astrakhanskaya Oblast’,,26927.0,1643760173
Pınarbaşı,Pinarbasi,38.722,36.391,Turkey,TR,TUR,Kayseri,minor,26911.0,1792740700
Ehingen an der Donau,Ehingen an der Donau,48.2833,9.7236,Germany,DE,DEU,Baden-Württemberg,,26766.0,1276432627
Karasuk,Karasuk,53.7167,78.05,Russia,RU,RUS,Novosibirskaya Oblast’,,26902.0,1643416504
Iglesias,Iglesias,39.3167,8.5333,Italy,IT,ITA,Sardegna,minor,26784.0,1380230224
Butzbach,Butzbach,50.4367,8.6622,Germany,DE,DEU,Hesse,,26660.0,1276386116
Sarayönü,Sarayonu,38.2661,32.4064,Turkey,TR,TUR,Konya,minor,26875.0,1792347742
Flémalle-Haute,Flemalle-Haute,50.6011,5.4628,Belgium,BE,BEL,Wallonia,,26174.0,1056508801
Pérama,Perama,37.9667,23.5667,Greece,GR,GRC,Attikí,minor,25389.0,1300559034
Bozyazı,Bozyazi,36.1,32.9667,Turkey,TR,TUR,Mersin,minor,26840.0,1792667292
Heppenheim,Heppenheim,49.6431,8.6389,Germany,DE,DEU,Hesse,minor,26357.0,1276763901
Sofiyivs’ka Borshchahivka,Sofiyivs'ka Borshchahivka,50.4114,30.3692,Ukraine,UA,UKR,Kyivska Oblast,,26571.0,1804314606
Lamego,Lamego,41.1008,-7.81,Portugal,PT,PRT,Viseu,minor,26691.0,1620221228
Zottegem,Zottegem,50.8667,3.8,Belgium,BE,BEL,Flanders,,26373.0,1056768332
Ulubey,Ulubey,40.8761,37.7406,Turkey,TR,TUR,Ordu,minor,26737.0,1792933054
Chivasso,Chivasso,45.191,7.8872,Italy,IT,ITA,Piedmont,,26730.0,1380480974
Dyatkovo,Dyatkovo,53.6,34.3333,Russia,RU,RUS,Bryanskaya Oblast’,,26775.0,1643789328
Cavaillon,Cavaillon,43.8375,5.0381,France,FR,FRA,Provence-Alpes-Côte d’Azur,,26236.0,1250337002
Obertshausen,Obertshausen,50.0667,8.8333,Germany,DE,DEU,Hesse,,24968.0,1276455006
Alhaurín el Grande,Alhaurin el Grande,36.6331,-4.6831,Spain,ES,ESP,Andalusia,,26436.0,1724876495
Jarocin,Jarocin,51.9667,17.5,Poland,PL,POL,Wielkopolskie,minor,26565.0,1616201243
Novoaleksandrovsk,Novoaleksandrovsk,45.5,41.2333,Russia,RU,RUS,Stavropol’skiy Kray,,26761.0,1643490548
Eidsvoll,Eidsvoll,60.3475,11.2508,Norway,NO,NOR,Viken,minor,26716.0,1578516896
Santeramo in Colle,Santeramo in Colle,40.8,16.7667,Italy,IT,ITA,Puglia,,26592.0,1380194006
Francavilla al Mare,Francavilla al Mare,42.4167,14.3,Italy,IT,ITA,Abruzzo,,25663.0,1380658126
Semiluki,Semiluki,51.6833,39.0333,Russia,RU,RUS,Voronezhskaya Oblast’,,26732.0,1643299650
Mariano Comense,Mariano Comense,45.7,9.1833,Italy,IT,ITA,Lombardy,,24956.0,1380489297
Montreux,Montreux,46.4333,6.9167,Switzerland,CH,CHE,Vaud,,25984.0,1756041272
Polysayevo,Polysayevo,54.6014,86.2486,Russia,RU,RUS,Kemerovskaya Oblast’,,26212.0,1643007659
Muchamiel,Muchamiel,38.4136,-0.4456,Spain,ES,ESP,Valencia,,26192.0,1724272993
Pfaffenhofen,Pfaffenhofen,48.5333,11.5167,Germany,DE,DEU,Bavaria,minor,26453.0,1276259181
Weiterstadt,Weiterstadt,49.9,8.6,Germany,DE,DEU,Hesse,,25975.0,1276959186
Shelek,Shelek,43.5972,78.2511,Kazakhstan,KZ,KAZ,,,26688.0,1398010386
Iesolo,Iesolo,45.5331,12.6448,Italy,IT,ITA,Veneto,,26438.0,1380134395
Kirzhach,Kirzhach,56.15,38.8667,Russia,RU,RUS,Vladimirskaya Oblast’,,26676.0,1643096892
Beuningen,Beuningen,51.8667,5.7667,Netherlands,NL,NLD,Gelderland,minor,26157.0,1528306688
Tubize,Tubize,50.693,4.2047,Belgium,BE,BEL,Wallonia,,25914.0,1056180721
Kiruna,Kiruna,67.8489,20.3028,Sweden,SE,SWE,Norrbotten,minor,26703.0,1752001526
Kiskunhalas,Kiskunhalas,46.4319,19.4883,Hungary,HU,HUN,Bács-Kiskun,minor,26584.0,1348184980
Krasnoarmeysk,Krasnoarmeysk,56.1,38.1333,Russia,RU,RUS,Moskovskaya Oblast’,,26519.0,1643779487
Huşi,Husi,46.6742,28.0597,Romania,RO,ROU,Vaslui,,26266.0,1642292684
Wieliczka,Wieliczka,49.9894,20.0661,Poland,PL,POL,Małopolskie,minor,26599.0,1616249410
Segezha,Segezha,63.7333,34.3167,Russia,RU,RUS,Kareliya,,26666.0,1643971245
San Giovanni Lupatoto,San Giovanni Lupatoto,45.3833,11.0333,Italy,IT,ITA,Veneto,,25337.0,1380942958
Siófok,Siofok,46.9239,18.0901,Hungary,HU,HUN,Somogy,minor,26451.0,1348589938
Kirovsk,Kirovsk,48.6333,38.65,Ukraine,UA,UKR,Luhanska Oblast,,26654.0,1804790912
Jászberény,Jaszbereny,47.5,19.9167,Hungary,HU,HUN,Jász-Nagykun-Szolnok,minor,26540.0,1348347095
Maçka,Macka,40.8167,39.6167,Turkey,TR,TUR,Trabzon,minor,26626.0,1792354178
Bétera,Betera,39.5922,-0.4625,Spain,ES,ESP,Valencia,,26289.0,1724948157
Jumilla,Jumilla,38.4792,-1.325,Spain,ES,ESP,Murcia,,26596.0,1724151562
Giussano,Giussano,45.7,9.2167,Italy,IT,ITA,Lombardy,,25945.0,1380789613
Mühlacker,Muhlacker,48.95,8.8394,Germany,DE,DEU,Baden-Württemberg,,26137.0,1276456440
Dalnerechensk,Dalnerechensk,45.9333,133.7333,Russia,RU,RUS,Primorskiy Kray,,26378.0,1643306858
Wyszków,Wyszkow,52.5928,21.4584,Poland,PL,POL,Mazowieckie,minor,26349.0,1616567857
Kirovsk,Kirovsk,67.6167,33.65,Russia,RU,RUS,Murmanskaya Oblast’,,26581.0,1643433043
Oldbury,Oldbury,52.505,-2.0159,United Kingdom,GB,GBR,Sandwell,,25488.0,1826772887
Samokov,Samokov,42.3371,23.5554,Bulgaria,BG,BGR,Sofia,,26548.0,1100464208
Schleswig,Schleswig,54.5181,9.5703,Germany,DE,DEU,Schleswig-Holstein,minor,25510.0,1276884755
Severouralsk,Severouralsk,60.15,59.9667,Russia,RU,RUS,Sverdlovskaya Oblast’,,26543.0,1643560617
Fălticeni,Falticeni,47.4597,26.3,Romania,RO,ROU,Suceava,,25723.0,1642953328
Groß-Gerau,Gross-Gerau,49.9192,8.485,Germany,DE,DEU,Hesse,minor,26068.0,1276722779
Cesenatico,Cesenatico,44.2,12.3944,Italy,IT,ITA,Emilia-Romagna,,25959.0,1380296104
Valdagno,Valdagno,45.65,11.3,Italy,IT,ITA,Veneto,,26016.0,1380223912
Nordenham,Nordenham,53.5,8.4667,Germany,DE,DEU,Lower Saxony,,26193.0,1276525140
Aurillac,Aurillac,44.9261,2.4406,France,FR,FRA,Auvergne-Rhône-Alpes,minor,25593.0,1250648062
Hjørring,Hjorring,57.4636,9.9814,Denmark,DK,DNK,Nordjylland,minor,25764.0,1208371956
Kirovsk,Kirovsk,59.8667,30.9833,Russia,RU,RUS,Leningradskaya Oblast’,,26387.0,1643936101
Selm,Selm,51.6833,7.4833,Germany,DE,DEU,North Rhine-Westphalia,,26011.0,1276238006
Bingen am Rhein,Bingen am Rhein,49.9667,7.9,Germany,DE,DEU,Rhineland-Palatinate,,25757.0,1276879617
Thatcham,Thatcham,51.405,-1.264,United Kingdom,GB,GBR,West Berkshire,,25267.0,1826803857
Ondokuzmayıs,Ondokuzmayis,41.4944,36.0789,Turkey,TR,TUR,Samsun,minor,26337.0,1792287985
Vignola,Vignola,44.4808,11.0022,Italy,IT,ITA,Emilia-Romagna,,25313.0,1380248860
Sangerhausen,Sangerhausen,51.4667,11.3,Germany,DE,DEU,Saxony-Anhalt,minor,26297.0,1276588418
Topoľčany,Topol'cany,48.5542,18.1769,Slovakia,SK,SVK,Nitra,minor,25492.0,1703972339
Whitehaven,Whitehaven,54.548,-3.5855,United Kingdom,GB,GBR,Cumbria,,25032.0,1826916205
La Teste-de-Buch,La Teste-de-Buch,44.62,-1.1457,France,FR,FRA,Nouvelle-Aquitaine,,26248.0,1250666362
İncesu,Incesu,38.6222,35.1847,Turkey,TR,TUR,Kayseri,minor,26353.0,1792170018
Conversano,Conversano,40.9667,17.1167,Italy,IT,ITA,Puglia,,26171.0,1380054683
Frauenfeld,Frauenfeld,47.55,8.9,Switzerland,CH,CHE,Thurgau,,25442.0,1756399413
Termini Imerese,Termini Imerese,37.9833,13.7,Italy,IT,ITA,Sicilia,,26029.0,1380818198
Arzignano,Arzignano,45.5167,11.3333,Italy,IT,ITA,Veneto,,25605.0,1380567531
Bad Honnef am Rhein,Bad Honnef am Rhein,50.645,7.2269,Germany,DE,DEU,North Rhine-Westphalia,,25816.0,1276512885
Šumperk,Sumperk,49.9653,16.9707,Czechia,CZ,CZE,Olomoucký Kraj,,25452.0,1203170809
Kurchaloy,Kurchaloy,43.2044,46.0911,Russia,RU,RUS,Chechnya,,25672.0,1643001462
Sora,Sora,41.7167,13.6167,Italy,IT,ITA,Lazio,,25972.0,1380902074
Kluczbork,Kluczbork,50.9833,18.2167,Poland,PL,POL,Opolskie,minor,26164.0,1616259508
Lindau,Lindau,47.5458,9.6833,Germany,DE,DEU,Bavaria,,25547.0,1276918139
Bushey,Bushey,51.6429,-0.3604,United Kingdom,GB,GBR,Hertfordshire,,25328.0,1826690246
Farnham,Farnham,51.215,-0.799,United Kingdom,GB,GBR,Surrey,,25604.0,1826338893
Bozkır,Bozkir,37.1886,32.2456,Turkey,TR,TUR,Konya,minor,26287.0,1792736010
Geretsried,Geretsried,47.8667,11.4667,Germany,DE,DEU,Bavaria,,25275.0,1276737058
Fleetwood,Fleetwood,53.922,-3.012,United Kingdom,GB,GBR,Lancashire,,25939.0,1826937482
Friedrichsdorf,Friedrichsdorf,50.2556,8.6397,Germany,DE,DEU,Hesse,,25450.0,1276577829
Perevalsk,Perevalsk,48.4333,38.8167,Ukraine,UA,UKR,Luhanska Oblast,minor,26132.0,1804106401
Montemor-o-Velho,Montemor-o-Velho,40.1667,-8.6833,Portugal,PT,PRT,Coimbra,minor,26171.0,1620287392
Elefsína,Elefsina,38.0333,23.5333,Greece,GR,GRC,Attikí,minor,24910.0,1300591853
Vertou,Vertou,47.1689,-1.4697,France,FR,FRA,Pays de la Loire,,25541.0,1250277528
Lanaken,Lanaken,50.8925,5.6497,Belgium,BE,BEL,Flanders,,25818.0,1056538435
Étampes,Etampes,48.4343,2.1615,France,FR,FRA,Île-de-France,minor,25629.0,1250906889
Świecie,Swiecie,53.4167,18.4333,Poland,PL,POL,Kujawsko-Pomorskie,minor,26026.0,1616982457
Malyn,Malyn,50.7689,29.27,Ukraine,UA,UKR,Zhytomyrska Oblast,,26204.0,1804889971
Köthen,Kothen,51.75,11.9167,Germany,DE,DEU,Saxony-Anhalt,minor,25911.0,1276148346
Vsetín,Vsetin,49.3387,17.9962,Czechia,CZ,CZE,Zlínský Kraj,,25782.0,1203549413
New Milton,New Milton,50.76,-1.65,United Kingdom,GB,GBR,Hampshire,,25717.0,1826998764
Khashuri,Khashuri,41.9975,43.5986,Georgia,GE,GEO,Shida Kartli,minor,26135.0,1268805813
Labytnangi,Labytnangi,66.6572,66.4183,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,26211.0,1643017504
Tavira,Tavira,37.1167,-7.65,Portugal,PT,PRT,Faro,minor,26167.0,1620756467
Baykan,Baykan,38.1639,41.7847,Turkey,TR,TUR,Siirt,minor,26160.0,1792353918
Gembloux,Gembloux,50.5667,4.6833,Belgium,BE,BEL,Wallonia,,25933.0,1056071343
Castel Volturno,Castel Volturno,41.05,13.9167,Italy,IT,ITA,Campania,,25847.0,1380523837
Kulmbach,Kulmbach,50.1,11.4333,Germany,DE,DEU,Bavaria,minor,25915.0,1276728110
Lice,Lice,38.45,40.65,Turkey,TR,TUR,Diyarbakır,minor,26163.0,1792106480
Tholen,Tholen,51.5333,4.2,Netherlands,NL,NLD,Zeeland,minor,26085.0,1528449757
Wetteren,Wetteren,51.0,3.8833,Belgium,BE,BEL,Flanders,,25477.0,1056973131
Achern,Achern,48.6333,8.0667,Germany,DE,DEU,Baden-Württemberg,,25776.0,1276045216
Emmeloord,Emmeloord,52.7097,5.7508,Netherlands,NL,NLD,Flevoland,minor,26055.0,1528979701
Novopavlovsk,Novopavlovsk,43.95,43.6333,Russia,RU,RUS,Stavropol’skiy Kray,,26106.0,1643845073
Sasovo,Sasovo,54.35,41.9167,Russia,RU,RUS,Ryazanskaya Oblast’,,25177.0,1643401119
Uherské Hradiště,Uherske Hradiste,49.0697,17.4597,Czechia,CZ,CZE,Zlínský Kraj,,25001.0,1203165664
Grevená,Grevena,40.085,21.4275,Greece,GR,GRC,Dytikí Makedonía,minor,25905.0,1300453596
Helmstedt,Helmstedt,52.2281,11.0106,Germany,DE,DEU,Lower Saxony,minor,25728.0,1276360393
Sankt Wendel,Sankt Wendel,49.4667,7.1667,Germany,DE,DEU,Saarland,minor,25862.0,1276025539
Odemira,Odemira,37.5833,-8.6333,Portugal,PT,PRT,Beja,minor,26066.0,1620717332
Lübbecke,Lubbecke,52.3081,8.6231,Germany,DE,DEU,North Rhine-Westphalia,,25674.0,1276934438
Roseto degli Abruzzi,Roseto degli Abruzzi,42.6833,14.0167,Italy,IT,ITA,Abruzzo,,25588.0,1380181304
Vierzon,Vierzon,47.2225,2.0694,France,FR,FRA,Centre-Val de Loire,minor,25725.0,1250535432
Zavodoukovsk,Zavodoukovsk,56.4833,66.5333,Russia,RU,RUS,Tyumenskaya Oblast’,,26048.0,1643833832
Traun,Traun,48.2217,14.2397,Austria,AT,AUT,Oberösterreich,,24477.0,1040684469
Stein,Stein,50.9667,5.7667,Netherlands,NL,NLD,Limburg,minor,24961.0,1528261703
Duiven,Duiven,51.95,6.0333,Netherlands,NL,NLD,Gelderland,minor,25332.0,1528557240
Villanueva de la Serena,Villanueva de la Serena,38.9667,-5.8,Spain,ES,ESP,Extremadura,,25873.0,1724363816
Montichiari,Montichiari,45.4161,10.3917,Italy,IT,ITA,Lombardy,,25714.0,1380668110
Oupeye,Oupeye,50.7083,5.6431,Belgium,BE,BEL,Wallonia,,25297.0,1056414303
Correggio,Correggio,44.7703,10.7822,Italy,IT,ITA,Emilia-Romagna,,25664.0,1380849664
Kimovsk,Kimovsk,53.9667,38.5333,Russia,RU,RUS,Tul’skaya Oblast’,,25951.0,1643483377
Tekman,Tekman,39.645,41.5083,Turkey,TR,TUR,Erzurum,minor,25969.0,1792042705
Marmara Ereğlisi,Marmara Ereglisi,40.9697,27.9553,Turkey,TR,TUR,Tekirdağ,minor,25873.0,1792522233
Demre,Demre,36.2472,29.9828,Turkey,TR,TUR,Antalya,minor,25893.0,1792936795
Torrelodones,Torrelodones,40.5756,-3.9292,Spain,ES,ESP,Madrid,,24775.0,1724434250
Novelda,Novelda,38.385,-0.768,Spain,ES,ESP,Valencia,,25611.0,1724123582
Wetzikon,Wetzikon,47.3167,8.8,Switzerland,CH,CHE,Zürich,,24452.0,1756078126
Lourinhã,Lourinha,39.2333,-9.3,Portugal,PT,PRT,Lisboa,minor,25735.0,1620671850
Beersel,Beersel,50.7631,4.3086,Belgium,BE,BEL,Flanders,,25069.0,1056689003
Alaçam,Alacam,41.61,35.595,Turkey,TR,TUR,Samsun,minor,25854.0,1792375686
Ciempozuelos,Ciempozuelos,40.1592,-3.6183,Spain,ES,ESP,Madrid,,25383.0,1724341699
Mola di Bari,Mola di Bari,41.0667,17.0833,Italy,IT,ITA,Puglia,,25393.0,1380831006
Haisyn,Haisyn,48.8094,29.3906,Ukraine,UA,UKR,Vinnytska Oblast,minor,25833.0,1804988265
Erandio,Erandio,43.3047,-2.9731,Spain,ES,ESP,Basque Country,,24489.0,1724931391
Felixstowe,Felixstowe,51.9639,1.3515,United Kingdom,GB,GBR,Suffolk,,24441.0,1826193047
Vitez,Vitez,44.1585,17.7885,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,25836.0,1070182317
Korkut,Korkut,38.7386,41.7828,Turkey,TR,TUR,Muş,minor,25817.0,1792285237
Pszczyna,Pszczyna,49.9833,18.95,Poland,PL,POL,Śląskie,minor,25565.0,1616839287
Roth,Roth,49.2461,11.0911,Germany,DE,DEU,Bavaria,,25593.0,1276856142
Verl,Verl,51.8831,8.5167,Germany,DE,DEU,North Rhine-Westphalia,,25498.0,1276182306
Saintes,Saintes,45.7464,-0.6333,France,FR,FRA,Nouvelle-Aquitaine,minor,25287.0,1250181820
Yany Kapu,Yany Kapu,45.9675,33.8003,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",minor,25769.0,1804718701
Scandiano,Scandiano,44.5925,10.6878,Italy,IT,ITA,Emilia-Romagna,,25758.0,1380786805
Harsewinkel,Harsewinkel,51.9667,8.2331,Germany,DE,DEU,North Rhine-Westphalia,,25575.0,1276882516
Bagno a Ripoli,Bagno a Ripoli,43.75,11.3167,Italy,IT,ITA,Tuscany,,25483.0,1380429442
Kireyevsk,Kireyevsk,53.9333,37.9333,Russia,RU,RUS,Tul’skaya Oblast’,,25741.0,1643694623
Hasköy,Haskoy,38.6822,41.6894,Turkey,TR,TUR,Muş,minor,25749.0,1792439039
Golborne,Golborne,53.4758,-2.5943,United Kingdom,GB,GBR,Wigan,,24169.0,1826407882
Adra,Adra,36.7478,-3.0161,Spain,ES,ESP,Andalusia,,25501.0,1724071055
Harbiye,Harbiye,36.1167,36.1333,Turkey,TR,TUR,Hatay,minor,25118.0,1792958920
Vaterstetten,Vaterstetten,48.105,11.7706,Germany,DE,DEU,Bavaria,,25023.0,1276137898
Pfungstadt,Pfungstadt,49.8056,8.6044,Germany,DE,DEU,Hesse,,25151.0,1276568312
Overijse,Overijse,50.7833,4.5333,Belgium,BE,BEL,Flanders,,25169.0,1056558887
Olesa de Montserrat,Olesa de Montserrat,41.545,1.8944,Spain,ES,ESP,Catalonia,,24272.0,1724299057
Rinteln,Rinteln,52.1906,9.0814,Germany,DE,DEU,Lower Saxony,,25484.0,1276137941
Zaprešić,Zapresic,45.8572,15.805,Croatia,HR,HRV,Zagrebačka Županija,minor,25223.0,1191023090
Ditzingen,Ditzingen,48.8264,9.0667,Germany,DE,DEU,Baden-Württemberg,,24883.0,1276272726
Lennestadt,Lennestadt,51.1236,8.0681,Germany,DE,DEU,North Rhine-Westphalia,,25503.0,1276165009
Libourne,Libourne,44.92,-0.24,France,FR,FRA,Nouvelle-Aquitaine,minor,24511.0,1250403589
Balabanovo,Balabanovo,55.1833,36.6667,Russia,RU,RUS,Kaluzhskaya Oblast’,,25608.0,1643544515
Otradnoye,Otradnoye,59.7833,30.8167,Russia,RU,RUS,Leningradskaya Oblast’,,25623.0,1643443234
Vnukovo,Vnukovo,55.5997,37.28,Russia,RU,RUS,Moskovskaya Oblast’,,25406.0,1643528688
Witham,Witham,51.7978,0.6373,United Kingdom,GB,GBR,Essex,,25542.0,1826336424
Veenoord,Veenoord,52.9875,6.2914,Netherlands,NL,NLD,Fryslân,,25531.0,1528771829
La Valette-du-Var,La Valette-du-Var,43.1383,5.9831,France,FR,FRA,Provence-Alpes-Côte d’Azur,,24087.0,1250438884
Rottweil,Rottweil,48.1681,8.6247,Germany,DE,DEU,Baden-Württemberg,minor,25274.0,1276117708
Wiehl,Wiehl,50.95,7.5333,Germany,DE,DEU,North Rhine-Westphalia,,25135.0,1276813101
Oliva,Oliva,38.9194,-0.1211,Spain,ES,ESP,Valencia,,25179.0,1724426329
Şarkîkaraağaç,Sarkikaraagac,38.0803,31.3658,Turkey,TR,TUR,Isparta,minor,25578.0,1792228308
Horb am Neckar,Horb am Neckar,48.4453,8.6911,Germany,DE,DEU,Baden-Württemberg,,25379.0,1276353248
Vynohradiv,Vynohradiv,48.1397,23.0331,Ukraine,UA,UKR,Zakarpatska Oblast,minor,25403.0,1804673048
Mərdəkan,Mardakan,40.4922,50.1389,Azerbaijan,AZ,AZE,Bakı,,25232.0,1031262332
Kazincbarcika,Kazincbarcika,48.2531,20.6456,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,minor,24905.0,1348628122
Wałcz,Walcz,53.2667,16.4667,Poland,PL,POL,Zachodniopomorskie,minor,24949.0,1616129049
Kocaali,Kocaali,41.0547,30.8503,Turkey,TR,TUR,Sakarya,minor,25497.0,1792708434
Legnago,Legnago,45.1929,11.3115,Italy,IT,ITA,Veneto,,25259.0,1380904282
Plettenberg,Plettenberg,51.2167,7.8833,Germany,DE,DEU,North Rhine-Westphalia,,25318.0,1276414700
Delitzsch,Delitzsch,51.5264,12.3425,Germany,DE,DEU,Saxony,,25276.0,1276928962
Abay,Abay,49.6311,72.8539,Kazakhstan,KZ,KAZ,,,25550.0,1398353856
Oud-Beijerland,Oud-Beijerland,51.8167,4.4,Netherlands,NL,NLD,Zuid-Holland,minor,24301.0,1528064011
Rudolstadt,Rudolstadt,50.7169,11.3275,Germany,DE,DEU,Thuringia,,25115.0,1276466405
Staßfurt,Stassfurt,51.8667,11.5667,Germany,DE,DEU,Saxony-Anhalt,,25385.0,1276438491
Idstein,Idstein,50.2206,8.2742,Germany,DE,DEU,Hesse,,25234.0,1276320507
Thiene,Thiene,45.7072,11.4786,Italy,IT,ITA,Veneto,,24309.0,1380849890
Baarn,Baarn,52.2167,5.2833,Netherlands,NL,NLD,Utrecht,minor,24792.0,1528984547
Yanaul,Yanaul,56.2833,54.9333,Russia,RU,RUS,Bashkortostan,,25511.0,1643998426
Boo,Boo,59.3167,18.25,Sweden,SE,SWE,Stockholm,,24052.0,1752145853
Maaseik,Maaseik,51.1019,5.7856,Belgium,BE,BEL,Flanders,minor,25201.0,1056459643
Brilon,Brilon,51.3956,8.5678,Germany,DE,DEU,North Rhine-Westphalia,,25417.0,1276723318
Borçka,Borcka,41.3636,41.6792,Turkey,TR,TUR,Artvin,minor,25500.0,1792001054
Skawina,Skawina,49.9833,19.8333,Poland,PL,POL,Małopolskie,,24310.0,1616660724
Korostyshiv,Korostyshiv,50.3186,29.0592,Ukraine,UA,UKR,Zhytomyrska Oblast,,25445.0,1804003590
Kirkby in Ashfield,Kirkby in Ashfield,53.099,-1.245,United Kingdom,GB,GBR,Nottinghamshire,,25265.0,1826272364
Zheleznovodsk,Zheleznovodsk,44.1394,43.0169,Russia,RU,RUS,Stavropol’skiy Kray,,24919.0,1643181159
Dalmine,Dalmine,45.65,9.6,Italy,IT,ITA,Lombardy,,23495.0,1380355124
Almonte,Almonte,37.2667,-6.5167,Spain,ES,ESP,Andalusia,,25448.0,1724955448
Samtredia,Samtredia,42.1625,42.3417,Georgia,GE,GEO,Imereti,minor,25318.0,1268722261
Baar,Baar,47.2,8.5167,Switzerland,CH,CHE,Zug,,24464.0,1756858308
Markkleeberg,Markkleeberg,51.2778,12.3833,Germany,DE,DEU,Saxony,,24664.0,1276805845
Hamme,Hamme,51.0833,4.1333,Belgium,BE,BEL,Flanders,,24829.0,1056862264
